,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295
설화명곡,,05:25:30,05:39:00,05:51:00,06:02:00,06:12:00,06:22:00,06:31:00,06:40:00,06:48:00,06:55:00,07:01:00,07:07:00,07:13:00,07:18:00,07:23:00,07:28:00,07:33:00,07:38:00,07:43:00,07:48:00,07:53:00,07:58:00,08:03:00,08:08:00,08:13:00,08:18:00,08:23:00,08:28:00,08:33:00,08:38:00,08:43:00,08:48:00,08:53:00,08:58:00,09:04:00,09:11:00,09:18:00,09:26:00,09:34:00,09:42:00,09:50:00,09:58:00,10:06:00,10:14:00,10:22:00,10:30:00,10:38:00,10:46:00,10:54:00,11:02:00,11:10:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:30:00,12:38:00,12:46:00,12:54:00,13:02:00,13:10:00,13:18:00,13:26:00,13:34:00,13:42:00,13:50:00,13:58:00,14:06:00,14:14:00,14:22:00,14:30:00,14:38:00,14:46:00,14:54:00,15:02:00,15:10:00,15:18:00,15:26:00,15:34:00,15:42:00,15:50:00,15:58:00,16:06:00,16:14:00,16:22:00,16:30:00,16:38:00,16:46:00,16:53:00,16:59:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:26:00,18:33:00,18:40:00,18:48:00,18:56:00,19:04:00,19:12:00,19:20:00,19:28:00,19:36:00,19:44:00,19:52:00,20:00:00,20:08:00,20:16:00,20:24:00,20:32:00,20:40:00,20:48:00,20:56:00,21:04:00,21:12:00,21:20:00,21:28:00,21:36:00,21:44:00,21:52:00,22:00:00,22:08:00,22:16:00,22:25:00,22:34:00,22:44:00,22:54:00,23:05:00,23:16:10
화원,,05:27:20,05:40:50,05:52:50,06:03:50,06:13:50,06:23:50,06:32:50,06:41:50,06:49:50,06:56:50,07:02:50,07:08:50,07:14:50,07:19:50,07:24:50,07:29:50,07:34:50,07:39:50,07:44:50,07:49:50,07:54:50,07:59:50,08:04:50,08:09:50,08:14:50,08:19:50,08:24:50,08:29:50,08:34:50,08:39:50,08:44:50,08:49:50,08:54:50,08:59:50,09:05:50,09:12:50,09:19:50,09:27:50,09:35:50,09:43:50,09:51:50,09:59:50,10:07:50,10:15:50,10:23:50,10:31:50,10:39:50,10:47:50,10:55:50,11:03:50,11:11:50,11:19:50,11:27:50,11:35:50,11:43:50,11:51:50,11:59:50,12:07:50,12:15:50,12:23:50,12:31:50,12:39:50,12:47:50,12:55:50,13:03:50,13:11:50,13:19:50,13:27:50,13:35:50,13:43:50,13:51:50,13:59:50,14:07:50,14:15:50,14:23:50,14:31:50,14:39:50,14:47:50,14:55:50,15:03:50,15:11:50,15:19:50,15:27:50,15:35:50,15:43:50,15:51:50,15:59:50,16:07:50,16:15:50,16:23:50,16:31:50,16:39:50,16:47:50,16:54:50,17:00:50,17:06:50,17:11:50,17:16:50,17:21:50,17:26:50,17:31:50,17:36:50,17:41:50,17:46:50,17:51:50,17:56:50,18:01:50,18:06:50,18:11:50,18:16:50,18:21:50,18:27:50,18:34:50,18:41:50,18:49:50,18:57:50,19:05:50,19:13:50,19:21:50,19:29:50,19:37:50,19:45:50,19:53:50,20:01:50,20:09:50,20:17:50,20:25:50,20:33:50,20:41:50,20:49:50,20:57:50,21:05:50,21:13:50,21:21:50,21:29:50,21:37:50,21:45:50,21:53:50,22:01:50,22:09:50,22:17:50,22:26:50,22:35:50,22:45:50,22:55:50,23:06:50,23:18:00
대곡,,05:29:35,05:43:05,05:55:05,06:06:05,06:16:05,06:26:05,06:35:05,06:44:05,06:52:05,06:59:05,07:05:05,07:11:05,07:17:05,07:22:05,07:27:05,07:32:05,07:37:05,07:42:05,07:47:05,07:52:05,07:57:05,08:02:05,08:07:05,08:12:05,08:17:05,08:22:05,08:27:05,08:32:05,08:37:05,08:42:05,08:47:05,08:52:05,08:57:05,09:02:05,09:08:05,09:15:05,09:22:05,09:30:05,09:38:05,09:46:05,09:54:05,10:02:05,10:10:05,10:18:05,10:26:05,10:34:05,10:42:05,10:50:05,10:58:05,11:06:05,11:14:05,11:22:05,11:30:05,11:38:05,11:46:05,11:54:05,12:02:05,12:10:05,12:18:05,12:26:05,12:34:05,12:42:05,12:50:05,12:58:05,13:06:05,13:14:05,13:22:05,13:30:05,13:38:05,13:46:05,13:54:05,14:02:05,14:10:05,14:18:05,14:26:05,14:34:05,14:42:05,14:50:05,14:58:05,15:06:05,15:14:05,15:22:05,15:30:05,15:38:05,15:46:05,15:54:05,16:02:05,16:10:05,16:18:05,16:26:05,16:34:05,16:42:05,16:50:05,16:57:05,17:03:05,17:09:05,17:14:05,17:19:05,17:24:05,17:29:05,17:34:05,17:39:05,17:44:05,17:49:05,17:54:05,17:59:05,18:04:05,18:09:05,18:14:05,18:19:05,18:24:05,18:30:05,18:37:05,18:44:05,18:52:05,19:00:05,19:08:05,19:16:05,19:24:05,19:32:05,19:40:05,19:48:05,19:56:05,20:04:05,20:12:05,20:20:05,20:28:05,20:36:05,20:44:05,20:52:05,21:00:05,21:08:05,21:16:05,21:24:05,21:32:05,21:40:05,21:48:05,21:56:05,22:04:05,22:12:05,22:20:05,22:29:05,22:38:05,22:48:05,22:58:05,23:09:05,23:20:15
진천,,05:31:40,05:45:10,05:57:10,06:08:10,06:18:10,06:28:10,06:37:10,06:46:10,06:54:10,07:01:10,07:07:10,07:13:10,07:19:10,07:24:10,07:29:10,07:34:10,07:39:10,07:44:10,07:49:10,07:54:10,07:59:10,08:04:10,08:09:10,08:14:10,08:19:10,08:24:10,08:29:10,08:34:10,08:39:10,08:44:10,08:49:10,08:54:10,08:59:10,09:04:10,09:10:10,09:17:10,09:24:10,09:32:10,09:40:10,09:48:10,09:56:10,10:04:10,10:12:10,10:20:10,10:28:10,10:36:10,10:44:10,10:52:10,11:00:10,11:08:10,11:16:10,11:24:10,11:32:10,11:40:10,11:48:10,11:56:10,12:04:10,12:12:10,12:20:10,12:28:10,12:36:10,12:44:10,12:52:10,13:00:10,13:08:10,13:16:10,13:24:10,13:32:10,13:40:10,13:48:10,13:56:10,14:04:10,14:12:10,14:20:10,14:28:10,14:36:10,14:44:10,14:52:10,15:00:10,15:08:10,15:16:10,15:24:10,15:32:10,15:40:10,15:48:10,15:56:10,16:04:10,16:12:10,16:20:10,16:28:10,16:36:10,16:44:10,16:52:10,16:59:10,17:05:10,17:11:10,17:16:10,17:21:10,17:26:10,17:31:10,17:36:10,17:41:10,17:46:10,17:51:10,17:56:10,18:01:10,18:06:10,18:11:10,18:16:10,18:21:10,18:26:10,18:32:10,18:39:10,18:46:10,18:54:10,19:02:10,19:10:10,19:18:10,19:26:10,19:34:10,19:42:10,19:50:10,19:58:10,20:06:10,20:14:10,20:22:10,20:30:10,20:38:10,20:46:10,20:54:10,21:02:10,21:10:10,21:18:10,21:26:10,21:34:10,21:42:10,21:50:10,21:58:10,22:06:10,22:14:10,22:22:10,22:31:10,22:40:10,22:50:10,23:00:10,23:11:10,23:22:20
월배,,05:33:15,05:46:45,05:58:45,06:09:45,06:19:45,06:29:45,06:38:45,06:47:45,06:55:45,07:02:45,07:08:45,07:14:45,07:20:45,07:25:45,07:30:45,07:35:45,07:40:45,07:45:45,07:50:45,07:55:45,08:00:45,08:05:45,08:10:45,08:15:45,08:20:45,08:25:45,08:30:45,08:35:45,08:40:45,08:45:45,08:50:45,08:55:45,09:00:45,09:05:45,09:11:45,09:18:45,09:25:45,09:33:45,09:41:45,09:49:45,09:57:45,10:05:45,10:13:45,10:21:45,10:29:45,10:37:45,10:45:45,10:53:45,11:01:45,11:09:45,11:17:45,11:25:45,11:33:45,11:41:45,11:49:45,11:57:45,12:05:45,12:13:45,12:21:45,12:29:45,12:37:45,12:45:45,12:53:45,13:01:45,13:09:45,13:17:45,13:25:45,13:33:45,13:41:45,13:49:45,13:57:45,14:05:45,14:13:45,14:21:45,14:29:45,14:37:45,14:45:45,14:53:45,15:01:45,15:09:45,15:17:45,15:25:45,15:33:45,15:41:45,15:49:45,15:57:45,16:05:45,16:13:45,16:21:45,16:29:45,16:37:45,16:45:45,16:53:45,17:00:45,17:06:45,17:12:45,17:17:45,17:22:45,17:27:45,17:32:45,17:37:45,17:42:45,17:47:45,17:52:45,17:57:45,18:02:45,18:07:45,18:12:45,18:17:45,18:22:45,18:27:45,18:33:45,18:40:45,18:47:45,18:55:45,19:03:45,19:11:45,19:19:45,19:27:45,19:35:45,19:43:45,19:51:45,19:59:45,20:07:45,20:15:45,20:23:45,20:31:45,20:39:45,20:47:45,20:55:45,21:03:45,21:11:45,21:19:45,21:27:45,21:35:45,21:43:45,21:51:45,21:59:45,22:07:45,22:15:45,22:23:45,22:32:45,22:41:45,22:51:45,23:01:45,23:12:45,23:23:55
상인,,05:34:50,05:48:20,06:00:20,06:11:20,06:21:20,06:31:20,06:40:20,06:49:20,06:57:20,07:04:20,07:10:20,07:16:20,07:22:20,07:27:20,07:32:20,07:37:20,07:42:20,07:47:20,07:52:20,07:57:20,08:02:20,08:07:20,08:12:20,08:17:20,08:22:20,08:27:20,08:32:20,08:37:20,08:42:20,08:47:20,08:52:20,08:57:20,09:02:20,09:07:20,09:13:20,09:20:20,09:27:20,09:35:20,09:43:20,09:51:20,09:59:20,10:07:20,10:15:20,10:23:20,10:31:20,10:39:20,10:47:20,10:55:20,11:03:20,11:11:20,11:19:20,11:27:20,11:35:20,11:43:20,11:51:20,11:59:20,12:07:20,12:15:20,12:23:20,12:31:20,12:39:20,12:47:20,12:55:20,13:03:20,13:11:20,13:19:20,13:27:20,13:35:20,13:43:20,13:51:20,13:59:20,14:07:20,14:15:20,14:23:20,14:31:20,14:39:20,14:47:20,14:55:20,15:03:20,15:11:20,15:19:20,15:27:20,15:35:20,15:43:20,15:51:20,15:59:20,16:07:20,16:15:20,16:23:20,16:31:20,16:39:20,16:47:20,16:55:20,17:02:20,17:08:20,17:14:20,17:19:20,17:24:20,17:29:20,17:34:20,17:39:20,17:44:20,17:49:20,17:54:20,17:59:20,18:04:20,18:09:20,18:14:20,18:19:20,18:24:20,18:29:20,18:35:20,18:42:20,18:49:20,18:57:20,19:05:20,19:13:20,19:21:20,19:29:20,19:37:20,19:45:20,19:53:20,20:01:20,20:09:20,20:17:20,20:25:20,20:33:20,20:41:20,20:49:20,20:57:20,21:05:20,21:13:20,21:21:20,21:29:20,21:37:20,21:45:20,21:53:20,22:01:20,22:09:20,22:17:20,22:25:20,22:34:20,22:43:20,22:53:20,23:03:20,23:14:20,23:25:30
월촌,,05:36:35,05:50:05,06:02:05,06:13:05,06:23:05,06:33:05,06:42:05,06:51:05,06:59:05,07:06:05,07:12:05,07:18:05,07:24:05,07:29:05,07:34:05,07:39:05,07:44:05,07:49:05,07:54:05,07:59:05,08:04:05,08:09:05,08:14:05,08:19:05,08:24:05,08:29:05,08:34:05,08:39:05,08:44:05,08:49:05,08:54:05,08:59:05,09:04:05,09:09:05,09:15:05,09:22:05,09:29:05,09:37:05,09:45:05,09:53:05,10:01:05,10:09:05,10:17:05,10:25:05,10:33:05,10:41:05,10:49:05,10:57:05,11:05:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:41:05,12:49:05,12:57:05,13:05:05,13:13:05,13:21:05,13:29:05,13:37:05,13:45:05,13:53:05,14:01:05,14:09:05,14:17:05,14:25:05,14:33:05,14:41:05,14:49:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:49:05,16:57:05,17:04:05,17:10:05,17:16:05,17:21:05,17:26:05,17:31:05,17:36:05,17:41:05,17:46:05,17:51:05,17:56:05,18:01:05,18:06:05,18:11:05,18:16:05,18:21:05,18:26:05,18:31:05,18:37:05,18:44:05,18:51:05,18:59:05,19:07:05,19:15:05,19:23:05,19:31:05,19:39:05,19:47:05,19:55:05,20:03:05,20:11:05,20:19:05,20:27:05,20:35:05,20:43:05,20:51:05,20:59:05,21:07:05,21:15:05,21:23:05,21:31:05,21:39:05,21:47:05,21:55:05,22:03:05,22:11:05,22:19:05,22:27:05,22:36:05,22:45:05,22:55:05,23:05:05,23:16:05,23:27:15
송현,,05:38:20,05:51:50,06:03:50,06:14:50,06:24:50,06:34:50,06:43:50,06:52:50,07:00:50,07:07:50,07:13:50,07:19:50,07:25:50,07:30:50,07:35:50,07:40:50,07:45:50,07:50:50,07:55:50,08:00:50,08:05:50,08:10:50,08:15:50,08:20:50,08:25:50,08:30:50,08:35:50,08:40:50,08:45:50,08:50:50,08:55:50,09:00:50,09:05:50,09:10:50,09:16:50,09:23:50,09:30:50,09:38:50,09:46:50,09:54:50,10:02:50,10:10:50,10:18:50,10:26:50,10:34:50,10:42:50,10:50:50,10:58:50,11:06:50,11:14:50,11:22:50,11:30:50,11:38:50,11:46:50,11:54:50,12:02:50,12:10:50,12:18:50,12:26:50,12:34:50,12:42:50,12:50:50,12:58:50,13:06:50,13:14:50,13:22:50,13:30:50,13:38:50,13:46:50,13:54:50,14:02:50,14:10:50,14:18:50,14:26:50,14:34:50,14:42:50,14:50:50,14:58:50,15:06:50,15:14:50,15:22:50,15:30:50,15:38:50,15:46:50,15:54:50,16:02:50,16:10:50,16:18:50,16:26:50,16:34:50,16:42:50,16:50:50,16:58:50,17:05:50,17:11:50,17:17:50,17:22:50,17:27:50,17:32:50,17:37:50,17:42:50,17:47:50,17:52:50,17:57:50,18:02:50,18:07:50,18:12:50,18:17:50,18:22:50,18:27:50,18:32:50,18:38:50,18:45:50,18:52:50,19:00:50,19:08:50,19:16:50,19:24:50,19:32:50,19:40:50,19:48:50,19:56:50,20:04:50,20:12:50,20:20:50,20:28:50,20:36:50,20:44:50,20:52:50,21:00:50,21:08:50,21:16:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:20:50,22:28:50,22:37:50,22:46:50,22:56:50,23:06:50,23:17:50,23:29:00
서부정류장,,05:40:00,05:53:30,06:05:30,06:16:30,06:26:30,06:36:30,06:45:30,06:54:30,07:02:30,07:09:30,07:15:30,07:21:30,07:27:30,07:32:30,07:37:30,07:42:30,07:47:30,07:52:30,07:57:30,08:02:30,08:07:30,08:12:30,08:17:30,08:22:30,08:27:30,08:32:30,08:37:30,08:42:30,08:47:30,08:52:30,08:57:30,09:02:30,09:07:30,09:12:30,09:18:30,09:25:30,09:32:30,09:40:30,09:48:30,09:56:30,10:04:30,10:12:30,10:20:30,10:28:30,10:36:30,10:44:30,10:52:30,11:00:30,11:08:30,11:16:30,11:24:30,11:32:30,11:40:30,11:48:30,11:56:30,12:04:30,12:12:30,12:20:30,12:28:30,12:36:30,12:44:30,12:52:30,13:00:30,13:08:30,13:16:30,13:24:30,13:32:30,13:40:30,13:48:30,13:56:30,14:04:30,14:12:30,14:20:30,14:28:30,14:36:30,14:44:30,14:52:30,15:00:30,15:08:30,15:16:30,15:24:30,15:32:30,15:40:30,15:48:30,15:56:30,16:04:30,16:12:30,16:20:30,16:28:30,16:36:30,16:44:30,16:52:30,17:00:30,17:07:30,17:13:30,17:19:30,17:24:30,17:29:30,17:34:30,17:39:30,17:44:30,17:49:30,17:54:30,17:59:30,18:04:30,18:09:30,18:14:30,18:19:30,18:24:30,18:29:30,18:34:30,18:40:30,18:47:30,18:54:30,19:02:30,19:10:30,19:18:30,19:26:30,19:34:30,19:42:30,19:50:30,19:58:30,20:06:30,20:14:30,20:22:30,20:30:30,20:38:30,20:46:30,20:54:30,21:02:30,21:10:30,21:18:30,21:26:30,21:34:30,21:42:30,21:50:30,21:58:30,22:06:30,22:14:30,22:22:30,22:30:30,22:39:30,22:48:30,22:58:30,23:08:30,23:19:30,23:30:40
대명,,05:41:40,05:55:10,06:07:10,06:18:10,06:28:10,06:38:10,06:47:10,06:56:10,07:04:10,07:11:10,07:17:10,07:23:10,07:29:10,07:34:10,07:39:10,07:44:10,07:49:10,07:54:10,07:59:10,08:04:10,08:09:10,08:14:10,08:19:10,08:24:10,08:29:10,08:34:10,08:39:10,08:44:10,08:49:10,08:54:10,08:59:10,09:04:10,09:09:10,09:14:10,09:20:10,09:27:10,09:34:10,09:42:10,09:50:10,09:58:10,10:06:10,10:14:10,10:22:10,10:30:10,10:38:10,10:46:10,10:54:10,11:02:10,11:10:10,11:18:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:46:10,12:54:10,13:02:10,13:10:10,13:18:10,13:26:10,13:34:10,13:42:10,13:50:10,13:58:10,14:06:10,14:14:10,14:22:10,14:30:10,14:38:10,14:46:10,14:54:10,15:02:10,15:10:10,15:18:10,15:26:10,15:34:10,15:42:10,15:50:10,15:58:10,16:06:10,16:14:10,16:22:10,16:30:10,16:38:10,16:46:10,16:54:10,17:02:10,17:09:10,17:15:10,17:21:10,17:26:10,17:31:10,17:36:10,17:41:10,17:46:10,17:51:10,17:56:10,18:01:10,18:06:10,18:11:10,18:16:10,18:21:10,18:26:10,18:31:10,18:36:10,18:42:10,18:49:10,18:56:10,19:04:10,19:12:10,19:20:10,19:28:10,19:36:10,19:44:10,19:52:10,20:00:10,20:08:10,20:16:10,20:24:10,20:32:10,20:40:10,20:48:10,20:56:10,21:04:10,21:12:10,21:20:10,21:28:10,21:36:10,21:44:10,21:52:10,22:00:10,22:08:10,22:16:10,22:24:10,22:32:10,22:41:10,22:50:10,23:00:10,23:10:10,23:21:10,23:32:20
