,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295
설화명곡,,05:25:30,05:39:00,05:51:00,06:02:00,06:12:00,06:22:00,06:31:00,06:39:00,06:47:00,06:55:00,07:03:00,07:11:00,07:19:00,07:27:00,07:34:00,07:41:00,07:48:00,07:55:00,08:02:00,08:09:00,08:16:00,08:23:00,08:30:00,08:37:00,08:44:00,08:51:00,08:58:00,09:05:00,09:12:00,09:19:00,09:26:00,09:34:00,09:42:00,09:50:00,09:58:00,10:06:00,10:14:00,10:22:00,10:30:00,10:38:00,10:46:00,10:54:00,11:02:00,11:10:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:29:00,12:35:00,12:41:00,12:47:00,12:53:00,12:59:00,13:05:00,13:11:00,13:17:00,13:23:00,13:29:00,13:35:00,13:41:00,13:47:00,13:54:00,14:01:00,14:08:00,14:16:00,14:24:00,14:32:00,14:40:00,14:48:00,14:56:00,15:04:00,15:12:00,15:20:00,15:28:00,15:36:00,15:44:00,15:52:00,16:00:00,16:08:00,16:16:00,16:24:00,16:32:00,16:40:00,16:48:00,16:56:00,17:04:00,17:12:00,17:20:00,17:28:00,17:35:00,17:42:00,17:49:00,17:55:00,18:01:00,18:07:00,18:13:00,18:19:00,18:25:00,18:31:00,18:37:00,18:44:00,18:51:00,18:58:00,19:06:00,19:14:00,19:22:00,19:30:00,19:38:00,19:46:00,19:54:00,20:02:00,20:10:00,20:18:00,20:26:00,20:34:00,20:42:00,20:50:00,20:58:00,21:06:00,21:14:00,21:22:00,21:30:00,21:38:00,21:46:00,21:55:00,22:04:00,22:14:00,22:24:00,22:34:00,22:44:00,22:54:00,23:05:00,23:16:10,,,,,,,,
화원,,05:27:20,05:40:50,05:52:50,06:03:50,06:13:50,06:23:50,06:32:50,06:40:50,06:48:50,06:56:50,07:04:50,07:12:50,07:20:50,07:28:50,07:35:50,07:42:50,07:49:50,07:56:50,08:03:50,08:10:50,08:17:50,08:24:50,08:31:50,08:38:50,08:45:50,08:52:50,08:59:50,09:06:50,09:13:50,09:20:50,09:27:50,09:35:50,09:43:50,09:51:50,09:59:50,10:07:50,10:15:50,10:23:50,10:31:50,10:39:50,10:47:50,10:55:50,11:03:50,11:11:50,11:19:50,11:27:50,11:35:50,11:43:50,11:51:50,11:59:50,12:07:50,12:15:50,12:23:50,12:30:50,12:36:50,12:42:50,12:48:50,12:54:50,13:00:50,13:06:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:55:50,14:02:50,14:09:50,14:17:50,14:25:50,14:33:50,14:41:50,14:49:50,14:57:50,15:05:50,15:13:50,15:21:50,15:29:50,15:37:50,15:45:50,15:53:50,16:01:50,16:09:50,16:17:50,16:25:50,16:33:50,16:41:50,16:49:50,16:57:50,17:05:50,17:13:50,17:21:50,17:29:50,17:36:50,17:43:50,17:50:50,17:56:50,18:02:50,18:08:50,18:14:50,18:20:50,18:26:50,18:32:50,18:38:50,18:45:50,18:52:50,18:59:50,19:07:50,19:15:50,19:23:50,19:31:50,19:39:50,19:47:50,19:55:50,20:03:50,20:11:50,20:19:50,20:27:50,20:35:50,20:43:50,20:51:50,20:59:50,21:07:50,21:15:50,21:23:50,21:31:50,21:39:50,21:47:50,21:56:50,22:05:50,22:15:50,22:25:50,22:35:50,22:45:50,22:55:50,23:06:50,23:18:00,,,,,,,,
대곡,,05:29:35,05:43:05,05:55:05,06:06:05,06:16:05,06:26:05,06:35:05,06:43:05,06:51:05,06:59:05,07:07:05,07:15:05,07:23:05,07:31:05,07:38:05,07:45:05,07:52:05,07:59:05,08:06:05,08:13:05,08:20:05,08:27:05,08:34:05,08:41:05,08:48:05,08:55:05,09:02:05,09:09:05,09:16:05,09:23:05,09:30:05,09:38:05,09:46:05,09:54:05,10:02:05,10:10:05,10:18:05,10:26:05,10:34:05,10:42:05,10:50:05,10:58:05,11:06:05,11:14:05,11:22:05,11:30:05,11:38:05,11:46:05,11:54:05,12:02:05,12:10:05,12:18:05,12:26:05,12:33:05,12:39:05,12:45:05,12:51:05,12:57:05,13:03:05,13:09:05,13:15:05,13:21:05,13:27:05,13:33:05,13:39:05,13:45:05,13:51:05,13:58:05,14:05:05,14:12:05,14:20:05,14:28:05,14:36:05,14:44:05,14:52:05,15:00:05,15:08:05,15:16:05,15:24:05,15:32:05,15:40:05,15:48:05,15:56:05,16:04:05,16:12:05,16:20:05,16:28:05,16:36:05,16:44:05,16:52:05,17:00:05,17:08:05,17:16:05,17:24:05,17:32:05,17:39:05,17:46:05,17:53:05,17:59:05,18:05:05,18:11:05,18:17:05,18:23:05,18:29:05,18:35:05,18:41:05,18:48:05,18:55:05,19:02:05,19:10:05,19:18:05,19:26:05,19:34:05,19:42:05,19:50:05,19:58:05,20:06:05,20:14:05,20:22:05,20:30:05,20:38:05,20:46:05,20:54:05,21:02:05,21:10:05,21:18:05,21:26:05,21:34:05,21:42:05,21:50:05,21:59:05,22:08:05,22:18:05,22:28:05,22:38:05,22:48:05,22:58:05,23:09:05,23:20:15,,,,,,,,
진천,,05:31:40,05:45:10,05:57:10,06:08:10,06:18:10,06:28:10,06:37:10,06:45:10,06:53:10,07:01:10,07:09:10,07:17:10,07:25:10,07:33:10,07:40:10,07:47:10,07:54:10,08:01:10,08:08:10,08:15:10,08:22:10,08:29:10,08:36:10,08:43:10,08:50:10,08:57:10,09:04:10,09:11:10,09:18:10,09:25:10,09:32:10,09:40:10,09:48:10,09:56:10,10:04:10,10:12:10,10:20:10,10:28:10,10:36:10,10:44:10,10:52:10,11:00:10,11:08:10,11:16:10,11:24:10,11:32:10,11:40:10,11:48:10,11:56:10,12:04:10,12:12:10,12:20:10,12:28:10,12:35:10,12:41:10,12:47:10,12:53:10,12:59:10,13:05:10,13:11:10,13:17:10,13:23:10,13:29:10,13:35:10,13:41:10,13:47:10,13:53:10,14:00:10,14:07:10,14:14:10,14:22:10,14:30:10,14:38:10,14:46:10,14:54:10,15:02:10,15:10:10,15:18:10,15:26:10,15:34:10,15:42:10,15:50:10,15:58:10,16:06:10,16:14:10,16:22:10,16:30:10,16:38:10,16:46:10,16:54:10,17:02:10,17:10:10,17:18:10,17:26:10,17:34:10,17:41:10,17:48:10,17:55:10,18:01:10,18:07:10,18:13:10,18:19:10,18:25:10,18:31:10,18:37:10,18:43:10,18:50:10,18:57:10,19:04:10,19:12:10,19:20:10,19:28:10,19:36:10,19:44:10,19:52:10,20:00:10,20:08:10,20:16:10,20:24:10,20:32:10,20:40:10,20:48:10,20:56:10,21:04:10,21:12:10,21:20:10,21:28:10,21:36:10,21:44:10,21:52:10,22:01:10,22:10:10,22:20:10,22:30:10,22:40:10,22:50:10,23:00:10,23:11:10,23:22:20,,,,,,,,
월배,,05:33:15,05:46:45,05:58:45,06:09:45,06:19:45,06:29:45,06:38:45,06:46:45,06:54:45,07:02:45,07:10:45,07:18:45,07:26:45,07:34:45,07:41:45,07:48:45,07:55:45,08:02:45,08:09:45,08:16:45,08:23:45,08:30:45,08:37:45,08:44:45,08:51:45,08:58:45,09:05:45,09:12:45,09:19:45,09:26:45,09:33:45,09:41:45,09:49:45,09:57:45,10:05:45,10:13:45,10:21:45,10:29:45,10:37:45,10:45:45,10:53:45,11:01:45,11:09:45,11:17:45,11:25:45,11:33:45,11:41:45,11:49:45,11:57:45,12:05:45,12:13:45,12:21:45,12:29:45,12:36:45,12:42:45,12:48:45,12:54:45,13:00:45,13:06:45,13:12:45,13:18:45,13:24:45,13:30:45,13:36:45,13:42:45,13:48:45,13:54:45,14:01:45,14:08:45,14:15:45,14:23:45,14:31:45,14:39:45,14:47:45,14:55:45,15:03:45,15:11:45,15:19:45,15:27:45,15:35:45,15:43:45,15:51:45,15:59:45,16:07:45,16:15:45,16:23:45,16:31:45,16:39:45,16:47:45,16:55:45,17:03:45,17:11:45,17:19:45,17:27:45,17:35:45,17:42:45,17:49:45,17:56:45,18:02:45,18:08:45,18:14:45,18:20:45,18:26:45,18:32:45,18:38:45,18:44:45,18:51:45,18:58:45,19:05:45,19:13:45,19:21:45,19:29:45,19:37:45,19:45:45,19:53:45,20:01:45,20:09:45,20:17:45,20:25:45,20:33:45,20:41:45,20:49:45,20:57:45,21:05:45,21:13:45,21:21:45,21:29:45,21:37:45,21:45:45,21:53:45,22:02:45,22:11:45,22:21:45,22:31:45,22:41:45,22:51:45,23:01:45,23:12:45,23:23:55,,,,,,,,
상인,,05:34:50,05:48:20,06:00:20,06:11:20,06:21:20,06:31:20,06:40:20,06:48:20,06:56:20,07:04:20,07:12:20,07:20:20,07:28:20,07:36:20,07:43:20,07:50:20,07:57:20,08:04:20,08:11:20,08:18:20,08:25:20,08:32:20,08:39:20,08:46:20,08:53:20,09:00:20,09:07:20,09:14:20,09:21:20,09:28:20,09:35:20,09:43:20,09:51:20,09:59:20,10:07:20,10:15:20,10:23:20,10:31:20,10:39:20,10:47:20,10:55:20,11:03:20,11:11:20,11:19:20,11:27:20,11:35:20,11:43:20,11:51:20,11:59:20,12:07:20,12:15:20,12:23:20,12:31:20,12:38:20,12:44:20,12:50:20,12:56:20,13:02:20,13:08:20,13:14:20,13:20:20,13:26:20,13:32:20,13:38:20,13:44:20,13:50:20,13:56:20,14:03:20,14:10:20,14:17:20,14:25:20,14:33:20,14:41:20,14:49:20,14:57:20,15:05:20,15:13:20,15:21:20,15:29:20,15:37:20,15:45:20,15:53:20,16:01:20,16:09:20,16:17:20,16:25:20,16:33:20,16:41:20,16:49:20,16:57:20,17:05:20,17:13:20,17:21:20,17:29:20,17:37:20,17:44:20,17:51:20,17:58:20,18:04:20,18:10:20,18:16:20,18:22:20,18:28:20,18:34:20,18:40:20,18:46:20,18:53:20,19:00:20,19:07:20,19:15:20,19:23:20,19:31:20,19:39:20,19:47:20,19:55:20,20:03:20,20:11:20,20:19:20,20:27:20,20:35:20,20:43:20,20:51:20,20:59:20,21:07:20,21:15:20,21:23:20,21:31:20,21:39:20,21:47:20,21:55:20,22:04:20,22:13:20,22:23:20,22:33:20,22:43:20,22:53:20,23:03:20,23:14:20,23:25:30,,,,,,,,
월촌,,05:36:35,05:50:05,06:02:05,06:13:05,06:23:05,06:33:05,06:42:05,06:50:05,06:58:05,07:06:05,07:14:05,07:22:05,07:30:05,07:38:05,07:45:05,07:52:05,07:59:05,08:06:05,08:13:05,08:20:05,08:27:05,08:34:05,08:41:05,08:48:05,08:55:05,09:02:05,09:09:05,09:16:05,09:23:05,09:30:05,09:37:05,09:45:05,09:53:05,10:01:05,10:09:05,10:17:05,10:25:05,10:33:05,10:41:05,10:49:05,10:57:05,11:05:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:40:05,12:46:05,12:52:05,12:58:05,13:04:05,13:10:05,13:16:05,13:22:05,13:28:05,13:34:05,13:40:05,13:46:05,13:52:05,13:58:05,14:05:05,14:12:05,14:19:05,14:27:05,14:35:05,14:43:05,14:51:05,14:59:05,15:07:05,15:15:05,15:23:05,15:31:05,15:39:05,15:47:05,15:55:05,16:03:05,16:11:05,16:19:05,16:27:05,16:35:05,16:43:05,16:51:05,16:59:05,17:07:05,17:15:05,17:23:05,17:31:05,17:39:05,17:46:05,17:53:05,18:00:05,18:06:05,18:12:05,18:18:05,18:24:05,18:30:05,18:36:05,18:42:05,18:48:05,18:55:05,19:02:05,19:09:05,19:17:05,19:25:05,19:33:05,19:41:05,19:49:05,19:57:05,20:05:05,20:13:05,20:21:05,20:29:05,20:37:05,20:45:05,20:53:05,21:01:05,21:09:05,21:17:05,21:25:05,21:33:05,21:41:05,21:49:05,21:57:05,22:06:05,22:15:05,22:25:05,22:35:05,22:45:05,22:55:05,23:05:05,23:16:05,23:27:15,,,,,,,,
송현,,05:38:20,05:51:50,06:03:50,06:14:50,06:24:50,06:34:50,06:43:50,06:51:50,06:59:50,07:07:50,07:15:50,07:23:50,07:31:50,07:39:50,07:46:50,07:53:50,08:00:50,08:07:50,08:14:50,08:21:50,08:28:50,08:35:50,08:42:50,08:49:50,08:56:50,09:03:50,09:10:50,09:17:50,09:24:50,09:31:50,09:38:50,09:46:50,09:54:50,10:02:50,10:10:50,10:18:50,10:26:50,10:34:50,10:42:50,10:50:50,10:58:50,11:06:50,11:14:50,11:22:50,11:30:50,11:38:50,11:46:50,11:54:50,12:02:50,12:10:50,12:18:50,12:26:50,12:34:50,12:41:50,12:47:50,12:53:50,12:59:50,13:05:50,13:11:50,13:17:50,13:23:50,13:29:50,13:35:50,13:41:50,13:47:50,13:53:50,13:59:50,14:06:50,14:13:50,14:20:50,14:28:50,14:36:50,14:44:50,14:52:50,15:00:50,15:08:50,15:16:50,15:24:50,15:32:50,15:40:50,15:48:50,15:56:50,16:04:50,16:12:50,16:20:50,16:28:50,16:36:50,16:44:50,16:52:50,17:00:50,17:08:50,17:16:50,17:24:50,17:32:50,17:40:50,17:47:50,17:54:50,18:01:50,18:07:50,18:13:50,18:19:50,18:25:50,18:31:50,18:37:50,18:43:50,18:49:50,18:56:50,19:03:50,19:10:50,19:18:50,19:26:50,19:34:50,19:42:50,19:50:50,19:58:50,20:06:50,20:14:50,20:22:50,20:30:50,20:38:50,20:46:50,20:54:50,21:02:50,21:10:50,21:18:50,21:26:50,21:34:50,21:42:50,21:50:50,21:58:50,22:07:50,22:16:50,22:26:50,22:36:50,22:46:50,22:56:50,23:06:50,23:17:50,23:29:00,,,,,,,,
서부정류장,,05:40:00,05:53:30,06:05:30,06:16:30,06:26:30,06:36:30,06:45:30,06:53:30,07:01:30,07:09:30,07:17:30,07:25:30,07:33:30,07:41:30,07:48:30,07:55:30,08:02:30,08:09:30,08:16:30,08:23:30,08:30:30,08:37:30,08:44:30,08:51:30,08:58:30,09:05:30,09:12:30,09:19:30,09:26:30,09:33:30,09:40:30,09:48:30,09:56:30,10:04:30,10:12:30,10:20:30,10:28:30,10:36:30,10:44:30,10:52:30,11:00:30,11:08:30,11:16:30,11:24:30,11:32:30,11:40:30,11:48:30,11:56:30,12:04:30,12:12:30,12:20:30,12:28:30,12:36:30,12:43:30,12:49:30,12:55:30,13:01:30,13:07:30,13:13:30,13:19:30,13:25:30,13:31:30,13:37:30,13:43:30,13:49:30,13:55:30,14:01:30,14:08:30,14:15:30,14:22:30,14:30:30,14:38:30,14:46:30,14:54:30,15:02:30,15:10:30,15:18:30,15:26:30,15:34:30,15:42:30,15:50:30,15:58:30,16:06:30,16:14:30,16:22:30,16:30:30,16:38:30,16:46:30,16:54:30,17:02:30,17:10:30,17:18:30,17:26:30,17:34:30,17:42:30,17:49:30,17:56:30,18:03:30,18:09:30,18:15:30,18:21:30,18:27:30,18:33:30,18:39:30,18:45:30,18:51:30,18:58:30,19:05:30,19:12:30,19:20:30,19:28:30,19:36:30,19:44:30,19:52:30,20:00:30,20:08:30,20:16:30,20:24:30,20:32:30,20:40:30,20:48:30,20:56:30,21:04:30,21:12:30,21:20:30,21:28:30,21:36:30,21:44:30,21:52:30,22:00:30,22:09:30,22:18:30,22:28:30,22:38:30,22:48:30,22:58:30,23:08:30,23:19:30,23:30:40,,,,,,,,
대명,,05:41:40,05:55:10,06:07:10,06:18:10,06:28:10,06:38:10,06:47:10,06:55:10,07:03:10,07:11:10,07:19:10,07:27:10,07:35:10,07:43:10,07:50:10,07:57:10,08:04:10,08:11:10,08:18:10,08:25:10,08:32:10,08:39:10,08:46:10,08:53:10,09:00:10,09:07:10,09:14:10,09:21:10,09:28:10,09:35:10,09:42:10,09:50:10,09:58:10,10:06:10,10:14:10,10:22:10,10:30:10,10:38:10,10:46:10,10:54:10,11:02:10,11:10:10,11:18:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:45:10,12:51:10,12:57:10,13:03:10,13:09:10,13:15:10,13:21:10,13:27:10,13:33:10,13:39:10,13:45:10,13:51:10,13:57:10,14:03:10,14:10:10,14:17:10,14:24:10,14:32:10,14:40:10,14:48:10,14:56:10,15:04:10,15:12:10,15:20:10,15:28:10,15:36:10,15:44:10,15:52:10,16:00:10,16:08:10,16:16:10,16:24:10,16:32:10,16:40:10,16:48:10,16:56:10,17:04:10,17:12:10,17:20:10,17:28:10,17:36:10,17:44:10,17:51:10,17:58:10,18:05:10,18:11:10,18:17:10,18:23:10,18:29:10,18:35:10,18:41:10,18:47:10,18:53:10,19:00:10,19:07:10,19:14:10,19:22:10,19:30:10,19:38:10,19:46:10,19:54:10,20:02:10,20:10:10,20:18:10,20:26:10,20:34:10,20:42:10,20:50:10,20:58:10,21:06:10,21:14:10,21:22:10,21:30:10,21:38:10,21:46:10,21:54:10,22:02:10,22:11:10,22:20:10,22:30:10,22:40:10,22:50:10,23:00:10,23:10:10,23:21:10,23:32:20,,,,,,,,
