,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296
설화명곡,06:13:50,06:25:00,06:37:00,06:48:00,06:58:00,07:08:00,07:17:00,07:26:00,07:34:00,07:42:00,07:50:00,07:58:00,08:06:00,08:14:00,08:22:00,08:30:00,08:37:00,08:44:00,08:51:00,08:58:00,09:05:00,09:12:00,09:19:00,09:26:00,09:33:00,09:40:00,09:47:00,09:54:00,10:01:00,10:08:00,10:15:00,10:22:00,10:30:00,10:38:00,10:46:00,10:54:00,11:02:00,11:10:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:30:00,12:38:00,12:46:00,12:54:00,13:02:00,13:10:00,13:17:00,13:24:00,13:31:00,13:37:00,13:43:00,13:49:00,13:55:00,14:01:00,14:07:00,14:13:00,14:19:00,14:25:00,14:31:00,14:37:00,14:43:00,14:49:00,14:56:00,15:03:00,15:11:00,15:19:00,15:27:00,15:35:00,15:43:00,15:51:00,15:59:00,16:07:00,16:15:00,16:23:00,16:31:00,16:39:00,16:47:00,16:55:00,17:03:00,17:11:00,17:19:00,17:27:00,17:35:00,17:43:00,17:51:00,17:59:00,18:07:00,18:15:00,18:23:00,18:30:00,18:37:00,18:44:00,18:50:00,18:56:00,19:02:00,19:08:00,19:14:00,19:20:00,19:26:00,19:32:00,19:39:00,19:46:00,19:53:00,20:01:00,20:09:00,20:17:00,20:25:00,20:33:00,20:41:00,20:49:00,20:57:00,21:05:00,21:13:00,21:21:00,21:29:00,21:37:00,21:45:00,21:53:00,22:01:00,22:09:00,22:17:00,22:25:00,22:33:00,22:41:00,22:49:00,22:58:00,23:08:00,23:18:00,23:29:00,23:40:00,23:52:00,00:04:30,,,,,,,,,
화원,06:11:35,06:22:45,06:34:45,06:45:45,06:55:45,07:05:45,07:14:45,07:23:45,07:31:45,07:39:45,07:47:45,07:55:45,08:03:45,08:11:45,08:19:45,08:27:45,08:34:45,08:41:45,08:48:45,08:55:45,09:02:45,09:09:45,09:16:45,09:23:45,09:30:45,09:37:45,09:44:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:27:45,10:35:45,10:43:45,10:51:45,10:59:45,11:07:45,11:15:45,11:23:45,11:31:45,11:39:45,11:47:45,11:55:45,12:03:45,12:11:45,12:19:45,12:27:45,12:35:45,12:43:45,12:51:45,12:59:45,13:07:45,13:14:45,13:21:45,13:28:45,13:34:45,13:40:45,13:46:45,13:52:45,13:58:45,14:04:45,14:10:45,14:16:45,14:22:45,14:28:45,14:34:45,14:40:45,14:46:45,14:53:45,15:00:45,15:08:45,15:16:45,15:24:45,15:32:45,15:40:45,15:48:45,15:56:45,16:04:45,16:12:45,16:20:45,16:28:45,16:36:45,16:44:45,16:52:45,17:00:45,17:08:45,17:16:45,17:24:45,17:32:45,17:40:45,17:48:45,17:56:45,18:04:45,18:12:45,18:20:45,18:27:45,18:34:45,18:41:45,18:47:45,18:53:45,18:59:45,19:05:45,19:11:45,19:17:45,19:23:45,19:29:45,19:36:45,19:43:45,19:50:45,19:58:45,20:06:45,20:14:45,20:22:45,20:30:45,20:38:45,20:46:45,20:54:45,21:02:45,21:10:45,21:18:45,21:26:45,21:34:45,21:42:45,21:50:45,21:58:45,22:06:45,22:14:45,22:22:45,22:30:45,22:38:45,22:46:45,22:55:45,23:05:45,23:15:45,23:26:45,23:37:45,23:49:45,00:02:15,,,,,,,,,
대곡,06:09:20,06:20:30,06:32:30,06:43:30,06:53:30,07:03:30,07:12:30,07:21:30,07:29:30,07:37:30,07:45:30,07:53:30,08:01:30,08:09:30,08:17:30,08:25:30,08:32:30,08:39:30,08:46:30,08:53:30,09:00:30,09:07:30,09:14:30,09:21:30,09:28:30,09:35:30,09:42:30,09:49:30,09:56:30,10:03:30,10:10:30,10:17:30,10:25:30,10:33:30,10:41:30,10:49:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:49:30,12:57:30,13:05:30,13:12:30,13:19:30,13:26:30,13:32:30,13:38:30,13:44:30,13:50:30,13:56:30,14:02:30,14:08:30,14:14:30,14:20:30,14:26:30,14:32:30,14:38:30,14:44:30,14:51:30,14:58:30,15:06:30,15:14:30,15:22:30,15:30:30,15:38:30,15:46:30,15:54:30,16:02:30,16:10:30,16:18:30,16:26:30,16:34:30,16:42:30,16:50:30,16:58:30,17:06:30,17:14:30,17:22:30,17:30:30,17:38:30,17:46:30,17:54:30,18:02:30,18:10:30,18:18:30,18:25:30,18:32:30,18:39:30,18:45:30,18:51:30,18:57:30,19:03:30,19:09:30,19:15:30,19:21:30,19:27:30,19:34:30,19:41:30,19:48:30,19:56:30,20:04:30,20:12:30,20:20:30,20:28:30,20:36:30,20:44:30,20:52:30,21:00:30,21:08:30,21:16:30,21:24:30,21:32:30,21:40:30,21:48:30,21:56:30,22:04:30,22:12:30,22:20:30,22:28:30,22:36:30,22:44:30,22:53:30,23:03:30,23:13:30,23:24:30,23:35:30,23:47:30,00:00:00,,,,,,,,,
진천,06:07:15,06:18:25,06:30:25,06:41:25,06:51:25,07:01:25,07:10:25,07:19:25,07:27:25,07:35:25,07:43:25,07:51:25,07:59:25,08:07:25,08:15:25,08:23:25,08:30:25,08:37:25,08:44:25,08:51:25,08:58:25,09:05:25,09:12:25,09:19:25,09:26:25,09:33:25,09:40:25,09:47:25,09:54:25,10:01:25,10:08:25,10:15:25,10:23:25,10:31:25,10:39:25,10:47:25,10:55:25,11:03:25,11:11:25,11:19:25,11:27:25,11:35:25,11:43:25,11:51:25,11:59:25,12:07:25,12:15:25,12:23:25,12:31:25,12:39:25,12:47:25,12:55:25,13:03:25,13:10:25,13:17:25,13:24:25,13:30:25,13:36:25,13:42:25,13:48:25,13:54:25,14:00:25,14:06:25,14:12:25,14:18:25,14:24:25,14:30:25,14:36:25,14:42:25,14:49:25,14:56:25,15:04:25,15:12:25,15:20:25,15:28:25,15:36:25,15:44:25,15:52:25,16:00:25,16:08:25,16:16:25,16:24:25,16:32:25,16:40:25,16:48:25,16:56:25,17:04:25,17:12:25,17:20:25,17:28:25,17:36:25,17:44:25,17:52:25,18:00:25,18:08:25,18:16:25,18:23:25,18:30:25,18:37:25,18:43:25,18:49:25,18:55:25,19:01:25,19:07:25,19:13:25,19:19:25,19:25:25,19:32:25,19:39:25,19:46:25,19:54:25,20:02:25,20:10:25,20:18:25,20:26:25,20:34:25,20:42:25,20:50:25,20:58:25,21:06:25,21:14:25,21:22:25,21:30:25,21:38:25,21:46:25,21:54:25,22:02:25,22:10:25,22:18:25,22:26:25,22:34:25,22:42:25,22:51:25,23:01:25,23:11:25,23:22:25,23:33:25,23:45:25,23:57:55,,,,,,,,,
월배,06:05:40,06:16:50,06:28:50,06:39:50,06:49:50,06:59:50,07:08:50,07:17:50,07:25:50,07:33:50,07:41:50,07:49:50,07:57:50,08:05:50,08:13:50,08:21:50,08:28:50,08:35:50,08:42:50,08:49:50,08:56:50,09:03:50,09:10:50,09:17:50,09:24:50,09:31:50,09:38:50,09:45:50,09:52:50,09:59:50,10:06:50,10:13:50,10:21:50,10:29:50,10:37:50,10:45:50,10:53:50,11:01:50,11:09:50,11:17:50,11:25:50,11:33:50,11:41:50,11:49:50,11:57:50,12:05:50,12:13:50,12:21:50,12:29:50,12:37:50,12:45:50,12:53:50,13:01:50,13:08:50,13:15:50,13:22:50,13:28:50,13:34:50,13:40:50,13:46:50,13:52:50,13:58:50,14:04:50,14:10:50,14:16:50,14:22:50,14:28:50,14:34:50,14:40:50,14:47:50,14:54:50,15:02:50,15:10:50,15:18:50,15:26:50,15:34:50,15:42:50,15:50:50,15:58:50,16:06:50,16:14:50,16:22:50,16:30:50,16:38:50,16:46:50,16:54:50,17:02:50,17:10:50,17:18:50,17:26:50,17:34:50,17:42:50,17:50:50,17:58:50,18:06:50,18:14:50,18:21:50,18:28:50,18:35:50,18:41:50,18:47:50,18:53:50,18:59:50,19:05:50,19:11:50,19:17:50,19:23:50,19:30:50,19:37:50,19:44:50,19:52:50,20:00:50,20:08:50,20:16:50,20:24:50,20:32:50,20:40:50,20:48:50,20:56:50,21:04:50,21:12:50,21:20:50,21:28:50,21:36:50,21:44:50,21:52:50,22:00:50,22:08:50,22:16:50,22:24:50,22:32:50,22:40:50,22:49:50,22:59:50,23:09:50,23:20:50,23:31:50,23:43:50,23:56:20,,,,,,,,,
상인,06:04:05,06:15:15,06:27:15,06:38:15,06:48:15,06:58:15,07:07:15,07:16:15,07:24:15,07:32:15,07:40:15,07:48:15,07:56:15,08:04:15,08:12:15,08:20:15,08:27:15,08:34:15,08:41:15,08:48:15,08:55:15,09:02:15,09:09:15,09:16:15,09:23:15,09:30:15,09:37:15,09:44:15,09:51:15,09:58:15,10:05:15,10:12:15,10:20:15,10:28:15,10:36:15,10:44:15,10:52:15,11:00:15,11:08:15,11:16:15,11:24:15,11:32:15,11:40:15,11:48:15,11:56:15,12:04:15,12:12:15,12:20:15,12:28:15,12:36:15,12:44:15,12:52:15,13:00:15,13:07:15,13:14:15,13:21:15,13:27:15,13:33:15,13:39:15,13:45:15,13:51:15,13:57:15,14:03:15,14:09:15,14:15:15,14:21:15,14:27:15,14:33:15,14:39:15,14:46:15,14:53:15,15:01:15,15:09:15,15:17:15,15:25:15,15:33:15,15:41:15,15:49:15,15:57:15,16:05:15,16:13:15,16:21:15,16:29:15,16:37:15,16:45:15,16:53:15,17:01:15,17:09:15,17:17:15,17:25:15,17:33:15,17:41:15,17:49:15,17:57:15,18:05:15,18:13:15,18:20:15,18:27:15,18:34:15,18:40:15,18:46:15,18:52:15,18:58:15,19:04:15,19:10:15,19:16:15,19:22:15,19:29:15,19:36:15,19:43:15,19:51:15,19:59:15,20:07:15,20:15:15,20:23:15,20:31:15,20:39:15,20:47:15,20:55:15,21:03:15,21:11:15,21:19:15,21:27:15,21:35:15,21:43:15,21:51:15,21:59:15,22:07:15,22:15:15,22:23:15,22:31:15,22:39:15,22:48:15,22:58:15,23:08:15,23:19:15,23:30:15,23:42:15,23:54:45,,,,,,,,,
월촌,06:02:20,06:13:30,06:25:30,06:36:30,06:46:30,06:56:30,07:05:30,07:14:30,07:22:30,07:30:30,07:38:30,07:46:30,07:54:30,08:02:30,08:10:30,08:18:30,08:25:30,08:32:30,08:39:30,08:46:30,08:53:30,09:00:30,09:07:30,09:14:30,09:21:30,09:28:30,09:35:30,09:42:30,09:49:30,09:56:30,10:03:30,10:10:30,10:18:30,10:26:30,10:34:30,10:42:30,10:50:30,10:58:30,11:06:30,11:14:30,11:22:30,11:30:30,11:38:30,11:46:30,11:54:30,12:02:30,12:10:30,12:18:30,12:26:30,12:34:30,12:42:30,12:50:30,12:58:30,13:05:30,13:12:30,13:19:30,13:25:30,13:31:30,13:37:30,13:43:30,13:49:30,13:55:30,14:01:30,14:07:30,14:13:30,14:19:30,14:25:30,14:31:30,14:37:30,14:44:30,14:51:30,14:59:30,15:07:30,15:15:30,15:23:30,15:31:30,15:39:30,15:47:30,15:55:30,16:03:30,16:11:30,16:19:30,16:27:30,16:35:30,16:43:30,16:51:30,16:59:30,17:07:30,17:15:30,17:23:30,17:31:30,17:39:30,17:47:30,17:55:30,18:03:30,18:11:30,18:18:30,18:25:30,18:32:30,18:38:30,18:44:30,18:50:30,18:56:30,19:02:30,19:08:30,19:14:30,19:20:30,19:27:30,19:34:30,19:41:30,19:49:30,19:57:30,20:05:30,20:13:30,20:21:30,20:29:30,20:37:30,20:45:30,20:53:30,21:01:30,21:09:30,21:17:30,21:25:30,21:33:30,21:41:30,21:49:30,21:57:30,22:05:30,22:13:30,22:21:30,22:29:30,22:37:30,22:46:30,22:56:30,23:06:30,23:17:30,23:28:30,23:40:30,23:53:00,,,,,,,,,
송현,06:00:35,06:11:45,06:23:45,06:34:45,06:44:45,06:54:45,07:03:45,07:12:45,07:20:45,07:28:45,07:36:45,07:44:45,07:52:45,08:00:45,08:08:45,08:16:45,08:23:45,08:30:45,08:37:45,08:44:45,08:51:45,08:58:45,09:05:45,09:12:45,09:19:45,09:26:45,09:33:45,09:40:45,09:47:45,09:54:45,10:01:45,10:08:45,10:16:45,10:24:45,10:32:45,10:40:45,10:48:45,10:56:45,11:04:45,11:12:45,11:20:45,11:28:45,11:36:45,11:44:45,11:52:45,12:00:45,12:08:45,12:16:45,12:24:45,12:32:45,12:40:45,12:48:45,12:56:45,13:03:45,13:10:45,13:17:45,13:23:45,13:29:45,13:35:45,13:41:45,13:47:45,13:53:45,13:59:45,14:05:45,14:11:45,14:17:45,14:23:45,14:29:45,14:35:45,14:42:45,14:49:45,14:57:45,15:05:45,15:13:45,15:21:45,15:29:45,15:37:45,15:45:45,15:53:45,16:01:45,16:09:45,16:17:45,16:25:45,16:33:45,16:41:45,16:49:45,16:57:45,17:05:45,17:13:45,17:21:45,17:29:45,17:37:45,17:45:45,17:53:45,18:01:45,18:09:45,18:16:45,18:23:45,18:30:45,18:36:45,18:42:45,18:48:45,18:54:45,19:00:45,19:06:45,19:12:45,19:18:45,19:25:45,19:32:45,19:39:45,19:47:45,19:55:45,20:03:45,20:11:45,20:19:45,20:27:45,20:35:45,20:43:45,20:51:45,20:59:45,21:07:45,21:15:45,21:23:45,21:31:45,21:39:45,21:47:45,21:55:45,22:03:45,22:11:45,22:19:45,22:27:45,22:35:45,22:44:45,22:54:45,23:04:45,23:15:45,23:26:45,23:38:45,23:51:15,,,,,,,,,
서부정류장,05:58:55,06:10:05,06:22:05,06:33:05,06:43:05,06:53:05,07:02:05,07:11:05,07:19:05,07:27:05,07:35:05,07:43:05,07:51:05,07:59:05,08:07:05,08:15:05,08:22:05,08:29:05,08:36:05,08:43:05,08:50:05,08:57:05,09:04:05,09:11:05,09:18:05,09:25:05,09:32:05,09:39:05,09:46:05,09:53:05,10:00:05,10:07:05,10:15:05,10:23:05,10:31:05,10:39:05,10:47:05,10:55:05,11:03:05,11:11:05,11:19:05,11:27:05,11:35:05,11:43:05,11:51:05,11:59:05,12:07:05,12:15:05,12:23:05,12:31:05,12:39:05,12:47:05,12:55:05,13:02:05,13:09:05,13:16:05,13:22:05,13:28:05,13:34:05,13:40:05,13:46:05,13:52:05,13:58:05,14:04:05,14:10:05,14:16:05,14:22:05,14:28:05,14:34:05,14:41:05,14:48:05,14:56:05,15:04:05,15:12:05,15:20:05,15:28:05,15:36:05,15:44:05,15:52:05,16:00:05,16:08:05,16:16:05,16:24:05,16:32:05,16:40:05,16:48:05,16:56:05,17:04:05,17:12:05,17:20:05,17:28:05,17:36:05,17:44:05,17:52:05,18:00:05,18:08:05,18:15:05,18:22:05,18:29:05,18:35:05,18:41:05,18:47:05,18:53:05,18:59:05,19:05:05,19:11:05,19:17:05,19:24:05,19:31:05,19:38:05,19:46:05,19:54:05,20:02:05,20:10:05,20:18:05,20:26:05,20:34:05,20:42:05,20:50:05,20:58:05,21:06:05,21:14:05,21:22:05,21:30:05,21:38:05,21:46:05,21:54:05,22:02:05,22:10:05,22:18:05,22:26:05,22:34:05,22:43:05,22:53:05,23:03:05,23:14:05,23:25:05,23:37:05,23:49:35,,,,,,,,,
대명,05:57:15,06:08:25,06:20:25,06:31:25,06:41:25,06:51:25,07:00:25,07:09:25,07:17:25,07:25:25,07:33:25,07:41:25,07:49:25,07:57:25,08:05:25,08:13:25,08:20:25,08:27:25,08:34:25,08:41:25,08:48:25,08:55:25,09:02:25,09:09:25,09:16:25,09:23:25,09:30:25,09:37:25,09:44:25,09:51:25,09:58:25,10:05:25,10:13:25,10:21:25,10:29:25,10:37:25,10:45:25,10:53:25,11:01:25,11:09:25,11:17:25,11:25:25,11:33:25,11:41:25,11:49:25,11:57:25,12:05:25,12:13:25,12:21:25,12:29:25,12:37:25,12:45:25,12:53:25,13:00:25,13:07:25,13:14:25,13:20:25,13:26:25,13:32:25,13:38:25,13:44:25,13:50:25,13:56:25,14:02:25,14:08:25,14:14:25,14:20:25,14:26:25,14:32:25,14:39:25,14:46:25,14:54:25,15:02:25,15:10:25,15:18:25,15:26:25,15:34:25,15:42:25,15:50:25,15:58:25,16:06:25,16:14:25,16:22:25,16:30:25,16:38:25,16:46:25,16:54:25,17:02:25,17:10:25,17:18:25,17:26:25,17:34:25,17:42:25,17:50:25,17:58:25,18:06:25,18:13:25,18:20:25,18:27:25,18:33:25,18:39:25,18:45:25,18:51:25,18:57:25,19:03:25,19:09:25,19:15:25,19:22:25,19:29:25,19:36:25,19:44:25,19:52:25,20:00:25,20:08:25,20:16:25,20:24:25,20:32:25,20:40:25,20:48:25,20:56:25,21:04:25,21:12:25,21:20:25,21:28:25,21:36:25,21:44:25,21:52:25,22:00:25,22:08:25,22:16:25,22:24:25,22:32:25,22:41:25,22:51:25,23:01:25,23:12:25,23:23:25,23:35:25,23:47:55,,,,,,,,,
