요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
평일(하),문양,출발,,05:30:00,05:40:00,05:50:00,05:57:00,06:04:00,06:11:00,06:18:00,06:25:00,06:31:00,06:37:00,06:43:00,06:48:00,06:53:00,06:58:00,07:03:00,07:08:00,07:13:00,07:18:00,07:23:00,07:28:00,07:33:00,07:38:00,07:43:00,07:48:00,07:53:00,07:58:00,08:04:00,08:10:00,08:16:00,08:22:00,08:28:00,08:35:00,08:42:00,08:49:00,08:56:00,09:03:00,09:10:00,09:17:00,09:24:00,09:31:00,09:38:00,09:45:00,09:52:00,09:59:00,10:06:00,10:14:00,10:22:00,10:30:00,10:38:00,10:46:00,10:54:00,11:02:00,11:10:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:30:00,12:38:00,12:46:00,12:54:00,13:02:00,13:10:00,13:18:00,13:26:00,13:34:00,13:42:00,13:50:00,13:58:00,14:06:00,14:14:00,14:22:00,14:30:00,14:38:00,14:46:00,14:54:00,15:02:00,15:10:00,15:18:00,15:26:00,15:34:00,15:42:00,15:50:00,15:58:00,16:05:00,16:12:00,16:18:00,16:24:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:01:00,18:08:00,18:16:00,18:24:00,18:32:00,18:40:00,18:48:00,18:56:00,19:04:00,19:12:00,19:20:00,19:28:00,19:36:00,19:44:00,19:52:00,20:00:00,20:09:00,20:18:00,20:27:00,20:36:00,20:45:00,20:54:00,21:03:00,21:12:00,21:21:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:21:00,22:32:00,22:43:00,22:54:00,23:05:00,23:19:45
평일(하),다사,도착,,05:33:25,05:43:25,05:53:25,06:00:25,06:07:25,06:14:25,06:21:25,06:28:25,06:34:25,06:40:25,06:46:25,06:51:25,06:56:25,07:01:25,07:06:25,07:11:25,07:16:25,07:21:25,07:26:25,07:31:25,07:36:25,07:41:25,07:46:25,07:51:25,07:56:25,08:01:25,08:07:25,08:13:25,08:19:25,08:25:25,08:31:25,08:38:25,08:45:25,08:52:25,08:59:25,09:06:25,09:13:25,09:20:25,09:27:25,09:34:25,09:41:25,09:48:25,09:55:25,10:02:25,10:09:25,10:17:25,10:25:25,10:33:25,10:41:25,10:49:25,10:57:25,11:05:25,11:13:25,11:21:25,11:29:25,11:37:25,11:45:25,11:53:25,12:01:25,12:09:25,12:17:25,12:25:25,12:33:25,12:41:25,12:49:25,12:57:25,13:05:25,13:13:25,13:21:25,13:29:25,13:37:25,13:45:25,13:53:25,14:01:25,14:09:25,14:17:25,14:25:25,14:33:25,14:41:25,14:49:25,14:57:25,15:05:25,15:13:25,15:21:25,15:29:25,15:37:25,15:45:25,15:53:25,16:01:25,16:08:25,16:15:25,16:21:25,16:27:25,16:33:25,16:38:25,16:43:25,16:48:25,16:53:25,16:58:25,17:03:25,17:08:25,17:13:25,17:18:25,17:23:25,17:28:25,17:33:25,17:38:25,17:43:25,17:48:25,17:53:25,17:58:25,18:04:25,18:11:25,18:19:25,18:27:25,18:35:25,18:43:25,18:51:25,18:59:25,19:07:25,19:15:25,19:23:25,19:31:25,19:39:25,19:47:25,19:55:25,20:03:25,20:12:25,20:21:25,20:30:25,20:39:25,20:48:25,20:57:25,21:06:25,21:15:25,21:24:25,21:33:25,21:43:25,21:53:25,22:03:25,22:13:25,22:24:25,22:35:25,22:46:25,22:57:25,23:08:25,23:23:10
평일(하),다사,출발,,05:33:50,05:43:50,05:53:50,06:00:50,06:07:50,06:14:50,06:21:50,06:28:50,06:34:50,06:40:50,06:46:50,06:51:50,06:56:50,07:01:50,07:06:50,07:11:50,07:16:50,07:21:50,07:26:50,07:31:50,07:36:50,07:41:50,07:46:50,07:51:50,07:56:50,08:01:50,08:07:50,08:13:50,08:19:50,08:25:50,08:31:50,08:38:50,08:45:50,08:52:50,08:59:50,09:06:50,09:13:50,09:20:50,09:27:50,09:34:50,09:41:50,09:48:50,09:55:50,10:02:50,10:09:50,10:17:50,10:25:50,10:33:50,10:41:50,10:49:50,10:57:50,11:05:50,11:13:50,11:21:50,11:29:50,11:37:50,11:45:50,11:53:50,12:01:50,12:09:50,12:17:50,12:25:50,12:33:50,12:41:50,12:49:50,12:57:50,13:05:50,13:13:50,13:21:50,13:29:50,13:37:50,13:45:50,13:53:50,14:01:50,14:09:50,14:17:50,14:25:50,14:33:50,14:41:50,14:49:50,14:57:50,15:05:50,15:13:50,15:21:50,15:29:50,15:37:50,15:45:50,15:53:50,16:01:50,16:08:50,16:15:50,16:21:50,16:27:50,16:33:50,16:38:50,16:43:50,16:48:50,16:53:50,16:58:50,17:03:50,17:08:50,17:13:50,17:18:50,17:23:50,17:28:50,17:33:50,17:38:50,17:43:50,17:48:50,17:53:50,17:58:50,18:04:50,18:11:50,18:19:50,18:27:50,18:35:50,18:43:50,18:51:50,18:59:50,19:07:50,19:15:50,19:23:50,19:31:50,19:39:50,19:47:50,19:55:50,20:03:50,20:12:50,20:21:50,20:30:50,20:39:50,20:48:50,20:57:50,21:06:50,21:15:50,21:24:50,21:33:50,21:43:50,21:53:50,22:03:50,22:13:50,22:24:50,22:35:50,22:46:50,22:57:50,23:08:50,23:23:35
평일(하),대실,도착,,05:35:25,05:45:25,05:55:25,06:02:25,06:09:25,06:16:25,06:23:25,06:30:25,06:36:25,06:42:25,06:48:25,06:53:25,06:58:25,07:03:25,07:08:25,07:13:25,07:18:25,07:23:25,07:28:25,07:33:25,07:38:25,07:43:25,07:48:25,07:53:25,07:58:25,08:03:25,08:09:25,08:15:25,08:21:25,08:27:25,08:33:25,08:40:25,08:47:25,08:54:25,09:01:25,09:08:25,09:15:25,09:22:25,09:29:25,09:36:25,09:43:25,09:50:25,09:57:25,10:04:25,10:11:25,10:19:25,10:27:25,10:35:25,10:43:25,10:51:25,10:59:25,11:07:25,11:15:25,11:23:25,11:31:25,11:39:25,11:47:25,11:55:25,12:03:25,12:11:25,12:19:25,12:27:25,12:35:25,12:43:25,12:51:25,12:59:25,13:07:25,13:15:25,13:23:25,13:31:25,13:39:25,13:47:25,13:55:25,14:03:25,14:11:25,14:19:25,14:27:25,14:35:25,14:43:25,14:51:25,14:59:25,15:07:25,15:15:25,15:23:25,15:31:25,15:39:25,15:47:25,15:55:25,16:03:25,16:10:25,16:17:25,16:23:25,16:29:25,16:35:25,16:40:25,16:45:25,16:50:25,16:55:25,17:00:25,17:05:25,17:10:25,17:15:25,17:20:25,17:25:25,17:30:25,17:35:25,17:40:25,17:45:25,17:50:25,17:55:25,18:00:25,18:06:25,18:13:25,18:21:25,18:29:25,18:37:25,18:45:25,18:53:25,19:01:25,19:09:25,19:17:25,19:25:25,19:33:25,19:41:25,19:49:25,19:57:25,20:05:25,20:14:25,20:23:25,20:32:25,20:41:25,20:50:25,20:59:25,21:08:25,21:17:25,21:26:25,21:35:25,21:45:25,21:55:25,22:05:25,22:15:25,22:26:25,22:37:25,22:48:25,22:59:25,23:10:25,23:25:10
평일(하),대실,출발,,05:35:50,05:45:50,05:55:50,06:02:50,06:09:50,06:16:50,06:23:50,06:30:50,06:36:50,06:42:50,06:48:50,06:53:50,06:58:50,07:03:50,07:08:50,07:13:50,07:18:50,07:23:50,07:28:50,07:33:50,07:38:50,07:43:50,07:48:50,07:53:50,07:58:50,08:03:50,08:09:50,08:15:50,08:21:50,08:27:50,08:33:50,08:40:50,08:47:50,08:54:50,09:01:50,09:08:50,09:15:50,09:22:50,09:29:50,09:36:50,09:43:50,09:50:50,09:57:50,10:04:50,10:11:50,10:19:50,10:27:50,10:35:50,10:43:50,10:51:50,10:59:50,11:07:50,11:15:50,11:23:50,11:31:50,11:39:50,11:47:50,11:55:50,12:03:50,12:11:50,12:19:50,12:27:50,12:35:50,12:43:50,12:51:50,12:59:50,13:07:50,13:15:50,13:23:50,13:31:50,13:39:50,13:47:50,13:55:50,14:03:50,14:11:50,14:19:50,14:27:50,14:35:50,14:43:50,14:51:50,14:59:50,15:07:50,15:15:50,15:23:50,15:31:50,15:39:50,15:47:50,15:55:50,16:03:50,16:10:50,16:17:50,16:23:50,16:29:50,16:35:50,16:40:50,16:45:50,16:50:50,16:55:50,17:00:50,17:05:50,17:10:50,17:15:50,17:20:50,17:25:50,17:30:50,17:35:50,17:40:50,17:45:50,17:50:50,17:55:50,18:00:50,18:06:50,18:13:50,18:21:50,18:29:50,18:37:50,18:45:50,18:53:50,19:01:50,19:09:50,19:17:50,19:25:50,19:33:50,19:41:50,19:49:50,19:57:50,20:05:50,20:14:50,20:23:50,20:32:50,20:41:50,20:50:50,20:59:50,21:08:50,21:17:50,21:26:50,21:35:50,21:45:50,21:55:50,22:05:50,22:15:50,22:26:50,22:37:50,22:48:50,22:59:50,23:10:50,23:25:35
평일(하),강창,도착,,05:37:30,05:47:30,05:57:30,06:04:30,06:11:30,06:18:30,06:25:30,06:32:30,06:38:30,06:44:30,06:50:30,06:55:30,07:00:30,07:05:30,07:10:30,07:15:30,07:20:30,07:25:30,07:30:30,07:35:30,07:40:30,07:45:30,07:50:30,07:55:30,08:00:30,08:05:30,08:11:30,08:17:30,08:23:30,08:29:30,08:35:30,08:42:30,08:49:30,08:56:30,09:03:30,09:10:30,09:17:30,09:24:30,09:31:30,09:38:30,09:45:30,09:52:30,09:59:30,10:06:30,10:13:30,10:21:30,10:29:30,10:37:30,10:45:30,10:53:30,11:01:30,11:09:30,11:17:30,11:25:30,11:33:30,11:41:30,11:49:30,11:57:30,12:05:30,12:13:30,12:21:30,12:29:30,12:37:30,12:45:30,12:53:30,13:01:30,13:09:30,13:17:30,13:25:30,13:33:30,13:41:30,13:49:30,13:57:30,14:05:30,14:13:30,14:21:30,14:29:30,14:37:30,14:45:30,14:53:30,15:01:30,15:09:30,15:17:30,15:25:30,15:33:30,15:41:30,15:49:30,15:57:30,16:05:30,16:12:30,16:19:30,16:25:30,16:31:30,16:37:30,16:42:30,16:47:30,16:52:30,16:57:30,17:02:30,17:07:30,17:12:30,17:17:30,17:22:30,17:27:30,17:32:30,17:37:30,17:42:30,17:47:30,17:52:30,17:57:30,18:02:30,18:08:30,18:15:30,18:23:30,18:31:30,18:39:30,18:47:30,18:55:30,19:03:30,19:11:30,19:19:30,19:27:30,19:35:30,19:43:30,19:51:30,19:59:30,20:07:30,20:16:30,20:25:30,20:34:30,20:43:30,20:52:30,21:01:30,21:10:30,21:19:30,21:28:30,21:37:30,21:47:30,21:57:30,22:07:30,22:17:30,22:28:30,22:39:30,22:50:30,23:01:30,23:12:30,23:27:15
평일(하),강창,출발,,05:37:55,05:47:55,05:57:55,06:04:55,06:11:55,06:18:55,06:25:55,06:32:55,06:38:55,06:44:55,06:50:55,06:55:55,07:00:55,07:05:55,07:10:55,07:15:55,07:20:55,07:25:55,07:30:55,07:35:55,07:40:55,07:45:55,07:50:55,07:55:55,08:00:55,08:05:55,08:11:55,08:17:55,08:23:55,08:29:55,08:35:55,08:42:55,08:49:55,08:56:55,09:03:55,09:10:55,09:17:55,09:24:55,09:31:55,09:38:55,09:45:55,09:52:55,09:59:55,10:06:55,10:13:55,10:21:55,10:29:55,10:37:55,10:45:55,10:53:55,11:01:55,11:09:55,11:17:55,11:25:55,11:33:55,11:41:55,11:49:55,11:57:55,12:05:55,12:13:55,12:21:55,12:29:55,12:37:55,12:45:55,12:53:55,13:01:55,13:09:55,13:17:55,13:25:55,13:33:55,13:41:55,13:49:55,13:57:55,14:05:55,14:13:55,14:21:55,14:29:55,14:37:55,14:45:55,14:53:55,15:01:55,15:09:55,15:17:55,15:25:55,15:33:55,15:41:55,15:49:55,15:57:55,16:05:55,16:12:55,16:19:55,16:25:55,16:31:55,16:37:55,16:42:55,16:47:55,16:52:55,16:57:55,17:02:55,17:07:55,17:12:55,17:17:55,17:22:55,17:27:55,17:32:55,17:37:55,17:42:55,17:47:55,17:52:55,17:57:55,18:02:55,18:08:55,18:15:55,18:23:55,18:31:55,18:39:55,18:47:55,18:55:55,19:03:55,19:11:55,19:19:55,19:27:55,19:35:55,19:43:55,19:51:55,19:59:55,20:07:55,20:16:55,20:25:55,20:34:55,20:43:55,20:52:55,21:01:55,21:10:55,21:19:55,21:28:55,21:37:55,21:47:55,21:57:55,22:07:55,22:17:55,22:28:55,22:39:55,22:50:55,23:01:55,23:12:55,23:27:40
평일(하),계명대,도착,,05:39:30,05:49:30,05:59:30,06:06:30,06:13:30,06:20:30,06:27:30,06:34:30,06:40:30,06:46:30,06:52:30,06:57:30,07:02:30,07:07:30,07:12:30,07:17:30,07:22:30,07:27:30,07:32:30,07:37:30,07:42:30,07:47:30,07:52:30,07:57:30,08:02:30,08:07:30,08:13:30,08:19:30,08:25:30,08:31:30,08:37:30,08:44:30,08:51:30,08:58:30,09:05:30,09:12:30,09:19:30,09:26:30,09:33:30,09:40:30,09:47:30,09:54:30,10:01:30,10:08:30,10:15:30,10:23:30,10:31:30,10:39:30,10:47:30,10:55:30,11:03:30,11:11:30,11:19:30,11:27:30,11:35:30,11:43:30,11:51:30,11:59:30,12:07:30,12:15:30,12:23:30,12:31:30,12:39:30,12:47:30,12:55:30,13:03:30,13:11:30,13:19:30,13:27:30,13:35:30,13:43:30,13:51:30,13:59:30,14:07:30,14:15:30,14:23:30,14:31:30,14:39:30,14:47:30,14:55:30,15:03:30,15:11:30,15:19:30,15:27:30,15:35:30,15:43:30,15:51:30,15:59:30,16:07:30,16:14:30,16:21:30,16:27:30,16:33:30,16:39:30,16:44:30,16:49:30,16:54:30,16:59:30,17:04:30,17:09:30,17:14:30,17:19:30,17:24:30,17:29:30,17:34:30,17:39:30,17:44:30,17:49:30,17:54:30,17:59:30,18:04:30,18:10:30,18:17:30,18:25:30,18:33:30,18:41:30,18:49:30,18:57:30,19:05:30,19:13:30,19:21:30,19:29:30,19:37:30,19:45:30,19:53:30,20:01:30,20:09:30,20:18:30,20:27:30,20:36:30,20:45:30,20:54:30,21:03:30,21:12:30,21:21:30,21:30:30,21:39:30,21:49:30,21:59:30,22:09:30,22:19:30,22:30:30,22:41:30,22:52:30,23:03:30,23:14:30,23:29:15
평일(하),계명대,출발,,05:39:55,05:49:55,05:59:55,06:06:55,06:13:55,06:20:55,06:27:55,06:34:55,06:40:55,06:46:55,06:52:55,06:57:55,07:02:55,07:07:55,07:12:55,07:17:55,07:22:55,07:27:55,07:32:55,07:37:55,07:42:55,07:47:55,07:52:55,07:57:55,08:02:55,08:07:55,08:13:55,08:19:55,08:25:55,08:31:55,08:37:55,08:44:55,08:51:55,08:58:55,09:05:55,09:12:55,09:19:55,09:26:55,09:33:55,09:40:55,09:47:55,09:54:55,10:01:55,10:08:55,10:15:55,10:23:55,10:31:55,10:39:55,10:47:55,10:55:55,11:03:55,11:11:55,11:19:55,11:27:55,11:35:55,11:43:55,11:51:55,11:59:55,12:07:55,12:15:55,12:23:55,12:31:55,12:39:55,12:47:55,12:55:55,13:03:55,13:11:55,13:19:55,13:27:55,13:35:55,13:43:55,13:51:55,13:59:55,14:07:55,14:15:55,14:23:55,14:31:55,14:39:55,14:47:55,14:55:55,15:03:55,15:11:55,15:19:55,15:27:55,15:35:55,15:43:55,15:51:55,15:59:55,16:07:55,16:14:55,16:21:55,16:27:55,16:33:55,16:39:55,16:44:55,16:49:55,16:54:55,16:59:55,17:04:55,17:09:55,17:14:55,17:19:55,17:24:55,17:29:55,17:34:55,17:39:55,17:44:55,17:49:55,17:54:55,17:59:55,18:04:55,18:10:55,18:17:55,18:25:55,18:33:55,18:41:55,18:49:55,18:57:55,19:05:55,19:13:55,19:21:55,19:29:55,19:37:55,19:45:55,19:53:55,20:01:55,20:09:55,20:18:55,20:27:55,20:36:55,20:45:55,20:54:55,21:03:55,21:12:55,21:21:55,21:30:55,21:39:55,21:49:55,21:59:55,22:09:55,22:19:55,22:30:55,22:41:55,22:52:55,23:03:55,23:14:55,23:29:40
평일(하),성서산업단지,도착,,05:41:35,05:51:35,06:01:35,06:08:35,06:15:35,06:22:35,06:29:35,06:36:35,06:42:35,06:48:35,06:54:35,06:59:35,07:04:35,07:09:35,07:14:35,07:19:35,07:24:35,07:29:35,07:34:35,07:39:35,07:44:35,07:49:35,07:54:35,07:59:35,08:04:35,08:09:35,08:15:35,08:21:35,08:27:35,08:33:35,08:39:35,08:46:35,08:53:35,09:00:35,09:07:35,09:14:35,09:21:35,09:28:35,09:35:35,09:42:35,09:49:35,09:56:35,10:03:35,10:10:35,10:17:35,10:25:35,10:33:35,10:41:35,10:49:35,10:57:35,11:05:35,11:13:35,11:21:35,11:29:35,11:37:35,11:45:35,11:53:35,12:01:35,12:09:35,12:17:35,12:25:35,12:33:35,12:41:35,12:49:35,12:57:35,13:05:35,13:13:35,13:21:35,13:29:35,13:37:35,13:45:35,13:53:35,14:01:35,14:09:35,14:17:35,14:25:35,14:33:35,14:41:35,14:49:35,14:57:35,15:05:35,15:13:35,15:21:35,15:29:35,15:37:35,15:45:35,15:53:35,16:01:35,16:09:35,16:16:35,16:23:35,16:29:35,16:35:35,16:41:35,16:46:35,16:51:35,16:56:35,17:01:35,17:06:35,17:11:35,17:16:35,17:21:35,17:26:35,17:31:35,17:36:35,17:41:35,17:46:35,17:51:35,17:56:35,18:01:35,18:06:35,18:12:35,18:19:35,18:27:35,18:35:35,18:43:35,18:51:35,18:59:35,19:07:35,19:15:35,19:23:35,19:31:35,19:39:35,19:47:35,19:55:35,20:03:35,20:11:35,20:20:35,20:29:35,20:38:35,20:47:35,20:56:35,21:05:35,21:14:35,21:23:35,21:32:35,21:41:35,21:51:35,22:01:35,22:11:35,22:21:35,22:32:35,22:43:35,22:54:35,23:05:35,23:16:35,23:31:20
