요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
평일(상),칠곡경대병원,도착,06:18:30,06:29:30,06:39:30,06:49:30,06:59:30,07:09:30,07:18:30,07:27:30,07:35:30,07:43:30,07:50:30,07:56:30,08:01:30,08:06:30,08:11:30,08:16:30,08:21:30,08:26:30,08:31:30,08:36:30,08:41:30,08:46:30,08:51:30,08:56:30,09:01:30,09:06:30,09:11:30,09:16:30,09:21:30,09:27:30,09:33:30,09:40:30,09:47:30,09:54:30,10:01:30,10:08:30,10:15:30,10:22:30,10:29:30,10:36:30,10:43:30,10:50:30,10:57:30,11:04:30,11:11:30,11:18:30,11:25:30,11:32:30,11:39:30,11:46:30,11:53:30,12:00:30,12:07:30,12:14:30,12:21:30,12:28:30,12:35:30,12:42:30,12:49:30,12:56:30,13:03:30,13:10:30,13:17:30,13:24:30,13:31:30,13:38:30,13:45:30,13:52:30,13:59:30,14:06:30,14:13:30,14:20:30,14:27:30,14:34:30,14:41:30,14:48:30,14:55:30,15:02:30,15:09:30,15:16:30,15:23:30,15:30:30,15:37:30,15:44:30,15:51:30,15:58:30,16:05:30,16:12:30,16:19:30,16:26:30,16:33:30,16:40:30,16:47:30,16:54:30,17:01:30,17:08:30,17:15:30,17:22:30,17:29:30,17:36:30,17:43:30,17:50:30,17:56:30,18:01:30,18:06:30,18:11:30,18:16:30,18:21:30,18:26:30,18:31:30,18:36:30,18:41:30,18:46:30,18:51:30,18:56:30,19:01:30,19:06:30,19:11:30,19:16:30,19:21:30,19:26:30,19:32:30,19:38:30,19:44:30,19:51:30,19:58:30,20:05:30,20:12:30,20:19:30,20:26:30,20:33:30,20:40:30,20:47:30,20:54:30,21:01:30,21:08:30,21:15:30,21:22:30,21:29:30,21:37:30,21:45:30,21:53:30,22:01:30,22:09:30,22:17:30,22:25:30,22:34:30,22:43:30,22:52:30,23:01:30,23:10:30,23:19:30,23:28:30,23:39:30,23:51:30,00:05:00
평일(상),학정,도착,06:16:55,06:27:55,06:37:55,06:47:55,06:57:55,07:07:55,07:16:55,07:25:55,07:33:55,07:41:55,07:48:55,07:54:55,07:59:55,08:04:55,08:09:55,08:14:55,08:19:55,08:24:55,08:29:55,08:34:55,08:39:55,08:44:55,08:49:55,08:54:55,08:59:55,09:04:55,09:09:55,09:14:55,09:19:55,09:25:55,09:31:55,09:38:55,09:45:55,09:52:55,09:59:55,10:06:55,10:13:55,10:20:55,10:27:55,10:34:55,10:41:55,10:48:55,10:55:55,11:02:55,11:09:55,11:16:55,11:23:55,11:30:55,11:37:55,11:44:55,11:51:55,11:58:55,12:05:55,12:12:55,12:19:55,12:26:55,12:33:55,12:40:55,12:47:55,12:54:55,13:01:55,13:08:55,13:15:55,13:22:55,13:29:55,13:36:55,13:43:55,13:50:55,13:57:55,14:04:55,14:11:55,14:18:55,14:25:55,14:32:55,14:39:55,14:46:55,14:53:55,15:00:55,15:07:55,15:14:55,15:21:55,15:28:55,15:35:55,15:42:55,15:49:55,15:56:55,16:03:55,16:10:55,16:17:55,16:24:55,16:31:55,16:38:55,16:45:55,16:52:55,16:59:55,17:06:55,17:13:55,17:20:55,17:27:55,17:34:55,17:41:55,17:48:55,17:54:55,17:59:55,18:04:55,18:09:55,18:14:55,18:19:55,18:24:55,18:29:55,18:34:55,18:39:55,18:44:55,18:49:55,18:54:55,18:59:55,19:04:55,19:09:55,19:14:55,19:19:55,19:24:55,19:30:55,19:36:55,19:42:55,19:49:55,19:56:55,20:03:55,20:10:55,20:17:55,20:24:55,20:31:55,20:38:55,20:45:55,20:52:55,20:59:55,21:06:55,21:13:55,21:20:55,21:27:55,21:35:55,21:43:55,21:51:55,21:59:55,22:07:55,22:15:55,22:23:55,22:32:55,22:41:55,22:50:55,22:59:55,23:08:55,23:17:55,23:26:55,23:37:55,23:49:55,00:03:25
평일(상),학정,출발,06:17:20,06:28:20,06:38:20,06:48:20,06:58:20,07:08:20,07:17:20,07:26:20,07:34:20,07:42:20,07:49:20,07:55:20,08:00:20,08:05:20,08:10:20,08:15:20,08:20:20,08:25:20,08:30:20,08:35:20,08:40:20,08:45:20,08:50:20,08:55:20,09:00:20,09:05:20,09:10:20,09:15:20,09:20:20,09:26:20,09:32:20,09:39:20,09:46:20,09:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:42:20,10:49:20,10:56:20,11:03:20,11:10:20,11:17:20,11:24:20,11:31:20,11:38:20,11:45:20,11:52:20,11:59:20,12:06:20,12:13:20,12:20:20,12:27:20,12:34:20,12:41:20,12:48:20,12:55:20,13:02:20,13:09:20,13:16:20,13:23:20,13:30:20,13:37:20,13:44:20,13:51:20,13:58:20,14:05:20,14:12:20,14:19:20,14:26:20,14:33:20,14:40:20,14:47:20,14:54:20,15:01:20,15:08:20,15:15:20,15:22:20,15:29:20,15:36:20,15:43:20,15:50:20,15:57:20,16:04:20,16:11:20,16:18:20,16:25:20,16:32:20,16:39:20,16:46:20,16:53:20,17:00:20,17:07:20,17:14:20,17:21:20,17:28:20,17:35:20,17:42:20,17:49:20,17:55:20,18:00:20,18:05:20,18:10:20,18:15:20,18:20:20,18:25:20,18:30:20,18:35:20,18:40:20,18:45:20,18:50:20,18:55:20,19:00:20,19:05:20,19:10:20,19:15:20,19:20:20,19:25:20,19:31:20,19:37:20,19:43:20,19:50:20,19:57:20,20:04:20,20:11:20,20:18:20,20:25:20,20:32:20,20:39:20,20:46:20,20:53:20,21:00:20,21:07:20,21:14:20,21:21:20,21:28:20,21:36:20,21:44:20,21:52:20,22:00:20,22:08:20,22:16:20,22:24:20,22:33:20,22:42:20,22:51:20,23:00:20,23:09:20,23:18:20,23:27:20,23:38:20,23:50:20,00:03:50
평일(상),팔거,도착,06:15:20,06:26:20,06:36:20,06:46:20,06:56:20,07:06:20,07:15:20,07:24:20,07:32:20,07:40:20,07:47:20,07:53:20,07:58:20,08:03:20,08:08:20,08:13:20,08:18:20,08:23:20,08:28:20,08:33:20,08:38:20,08:43:20,08:48:20,08:53:20,08:58:20,09:03:20,09:08:20,09:13:20,09:18:20,09:24:20,09:30:20,09:37:20,09:44:20,09:51:20,09:58:20,10:05:20,10:12:20,10:19:20,10:26:20,10:33:20,10:40:20,10:47:20,10:54:20,11:01:20,11:08:20,11:15:20,11:22:20,11:29:20,11:36:20,11:43:20,11:50:20,11:57:20,12:04:20,12:11:20,12:18:20,12:25:20,12:32:20,12:39:20,12:46:20,12:53:20,13:00:20,13:07:20,13:14:20,13:21:20,13:28:20,13:35:20,13:42:20,13:49:20,13:56:20,14:03:20,14:10:20,14:17:20,14:24:20,14:31:20,14:38:20,14:45:20,14:52:20,14:59:20,15:06:20,15:13:20,15:20:20,15:27:20,15:34:20,15:41:20,15:48:20,15:55:20,16:02:20,16:09:20,16:16:20,16:23:20,16:30:20,16:37:20,16:44:20,16:51:20,16:58:20,17:05:20,17:12:20,17:19:20,17:26:20,17:33:20,17:40:20,17:47:20,17:53:20,17:58:20,18:03:20,18:08:20,18:13:20,18:18:20,18:23:20,18:28:20,18:33:20,18:38:20,18:43:20,18:48:20,18:53:20,18:58:20,19:03:20,19:08:20,19:13:20,19:18:20,19:23:20,19:29:20,19:35:20,19:41:20,19:48:20,19:55:20,20:02:20,20:09:20,20:16:20,20:23:20,20:30:20,20:37:20,20:44:20,20:51:20,20:58:20,21:05:20,21:12:20,21:19:20,21:26:20,21:34:20,21:42:20,21:50:20,21:58:20,22:06:20,22:14:20,22:22:20,22:31:20,22:40:20,22:49:20,22:58:20,23:07:20,23:16:20,23:25:20,23:36:20,23:48:20,00:01:50
평일(상),팔거,출발,06:15:45,06:26:45,06:36:45,06:46:45,06:56:45,07:06:45,07:15:45,07:24:45,07:32:45,07:40:45,07:47:45,07:53:45,07:58:45,08:03:45,08:08:45,08:13:45,08:18:45,08:23:45,08:28:45,08:33:45,08:38:45,08:43:45,08:48:45,08:53:45,08:58:45,09:03:45,09:08:45,09:13:45,09:18:45,09:24:45,09:30:45,09:37:45,09:44:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:33:45,10:40:45,10:47:45,10:54:45,11:01:45,11:08:45,11:15:45,11:22:45,11:29:45,11:36:45,11:43:45,11:50:45,11:57:45,12:04:45,12:11:45,12:18:45,12:25:45,12:32:45,12:39:45,12:46:45,12:53:45,13:00:45,13:07:45,13:14:45,13:21:45,13:28:45,13:35:45,13:42:45,13:49:45,13:56:45,14:03:45,14:10:45,14:17:45,14:24:45,14:31:45,14:38:45,14:45:45,14:52:45,14:59:45,15:06:45,15:13:45,15:20:45,15:27:45,15:34:45,15:41:45,15:48:45,15:55:45,16:02:45,16:09:45,16:16:45,16:23:45,16:30:45,16:37:45,16:44:45,16:51:45,16:58:45,17:05:45,17:12:45,17:19:45,17:26:45,17:33:45,17:40:45,17:47:45,17:53:45,17:58:45,18:03:45,18:08:45,18:13:45,18:18:45,18:23:45,18:28:45,18:33:45,18:38:45,18:43:45,18:48:45,18:53:45,18:58:45,19:03:45,19:08:45,19:13:45,19:18:45,19:23:45,19:29:45,19:35:45,19:41:45,19:48:45,19:55:45,20:02:45,20:09:45,20:16:45,20:23:45,20:30:45,20:37:45,20:44:45,20:51:45,20:58:45,21:05:45,21:12:45,21:19:45,21:26:45,21:34:45,21:42:45,21:50:45,21:58:45,22:06:45,22:14:45,22:22:45,22:31:45,22:40:45,22:49:45,22:58:45,23:07:45,23:16:45,23:25:45,23:36:45,23:48:45,00:02:15
평일(상),동천,도착,06:13:50,06:24:50,06:34:50,06:44:50,06:54:50,07:04:50,07:13:50,07:22:50,07:30:50,07:38:50,07:45:50,07:51:50,07:56:50,08:01:50,08:06:50,08:11:50,08:16:50,08:21:50,08:26:50,08:31:50,08:36:50,08:41:50,08:46:50,08:51:50,08:56:50,09:01:50,09:06:50,09:11:50,09:16:50,09:22:50,09:28:50,09:35:50,09:42:50,09:49:50,09:56:50,10:03:50,10:10:50,10:17:50,10:24:50,10:31:50,10:38:50,10:45:50,10:52:50,10:59:50,11:06:50,11:13:50,11:20:50,11:27:50,11:34:50,11:41:50,11:48:50,11:55:50,12:02:50,12:09:50,12:16:50,12:23:50,12:30:50,12:37:50,12:44:50,12:51:50,12:58:50,13:05:50,13:12:50,13:19:50,13:26:50,13:33:50,13:40:50,13:47:50,13:54:50,14:01:50,14:08:50,14:15:50,14:22:50,14:29:50,14:36:50,14:43:50,14:50:50,14:57:50,15:04:50,15:11:50,15:18:50,15:25:50,15:32:50,15:39:50,15:46:50,15:53:50,16:00:50,16:07:50,16:14:50,16:21:50,16:28:50,16:35:50,16:42:50,16:49:50,16:56:50,17:03:50,17:10:50,17:17:50,17:24:50,17:31:50,17:38:50,17:45:50,17:51:50,17:56:50,18:01:50,18:06:50,18:11:50,18:16:50,18:21:50,18:26:50,18:31:50,18:36:50,18:41:50,18:46:50,18:51:50,18:56:50,19:01:50,19:06:50,19:11:50,19:16:50,19:21:50,19:27:50,19:33:50,19:39:50,19:46:50,19:53:50,20:00:50,20:07:50,20:14:50,20:21:50,20:28:50,20:35:50,20:42:50,20:49:50,20:56:50,21:03:50,21:10:50,21:17:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:20:50,22:29:50,22:38:50,22:47:50,22:56:50,23:05:50,23:14:50,23:23:50,23:34:50,23:46:50,00:00:20
평일(상),동천,출발,06:14:15,06:25:15,06:35:15,06:45:15,06:55:15,07:05:15,07:14:15,07:23:15,07:31:15,07:39:15,07:46:15,07:52:15,07:57:15,08:02:15,08:07:15,08:12:15,08:17:15,08:22:15,08:27:15,08:32:15,08:37:15,08:42:15,08:47:15,08:52:15,08:57:15,09:02:15,09:07:15,09:12:15,09:17:15,09:23:15,09:29:15,09:36:15,09:43:15,09:50:15,09:57:15,10:04:15,10:11:15,10:18:15,10:25:15,10:32:15,10:39:15,10:46:15,10:53:15,11:00:15,11:07:15,11:14:15,11:21:15,11:28:15,11:35:15,11:42:15,11:49:15,11:56:15,12:03:15,12:10:15,12:17:15,12:24:15,12:31:15,12:38:15,12:45:15,12:52:15,12:59:15,13:06:15,13:13:15,13:20:15,13:27:15,13:34:15,13:41:15,13:48:15,13:55:15,14:02:15,14:09:15,14:16:15,14:23:15,14:30:15,14:37:15,14:44:15,14:51:15,14:58:15,15:05:15,15:12:15,15:19:15,15:26:15,15:33:15,15:40:15,15:47:15,15:54:15,16:01:15,16:08:15,16:15:15,16:22:15,16:29:15,16:36:15,16:43:15,16:50:15,16:57:15,17:04:15,17:11:15,17:18:15,17:25:15,17:32:15,17:39:15,17:46:15,17:52:15,17:57:15,18:02:15,18:07:15,18:12:15,18:17:15,18:22:15,18:27:15,18:32:15,18:37:15,18:42:15,18:47:15,18:52:15,18:57:15,19:02:15,19:07:15,19:12:15,19:17:15,19:22:15,19:28:15,19:34:15,19:40:15,19:47:15,19:54:15,20:01:15,20:08:15,20:15:15,20:22:15,20:29:15,20:36:15,20:43:15,20:50:15,20:57:15,21:04:15,21:11:15,21:18:15,21:25:15,21:33:15,21:41:15,21:49:15,21:57:15,22:05:15,22:13:15,22:21:15,22:30:15,22:39:15,22:48:15,22:57:15,23:06:15,23:15:15,23:24:15,23:35:15,23:47:15,00:00:45
평일(상),칠곡운암,도착,06:12:20,06:23:20,06:33:20,06:43:20,06:53:20,07:03:20,07:12:20,07:21:20,07:29:20,07:37:20,07:44:20,07:50:20,07:55:20,08:00:20,08:05:20,08:10:20,08:15:20,08:20:20,08:25:20,08:30:20,08:35:20,08:40:20,08:45:20,08:50:20,08:55:20,09:00:20,09:05:20,09:10:20,09:15:20,09:21:20,09:27:20,09:34:20,09:41:20,09:48:20,09:55:20,10:02:20,10:09:20,10:16:20,10:23:20,10:30:20,10:37:20,10:44:20,10:51:20,10:58:20,11:05:20,11:12:20,11:19:20,11:26:20,11:33:20,11:40:20,11:47:20,11:54:20,12:01:20,12:08:20,12:15:20,12:22:20,12:29:20,12:36:20,12:43:20,12:50:20,12:57:20,13:04:20,13:11:20,13:18:20,13:25:20,13:32:20,13:39:20,13:46:20,13:53:20,14:00:20,14:07:20,14:14:20,14:21:20,14:28:20,14:35:20,14:42:20,14:49:20,14:56:20,15:03:20,15:10:20,15:17:20,15:24:20,15:31:20,15:38:20,15:45:20,15:52:20,15:59:20,16:06:20,16:13:20,16:20:20,16:27:20,16:34:20,16:41:20,16:48:20,16:55:20,17:02:20,17:09:20,17:16:20,17:23:20,17:30:20,17:37:20,17:44:20,17:50:20,17:55:20,18:00:20,18:05:20,18:10:20,18:15:20,18:20:20,18:25:20,18:30:20,18:35:20,18:40:20,18:45:20,18:50:20,18:55:20,19:00:20,19:05:20,19:10:20,19:15:20,19:20:20,19:26:20,19:32:20,19:38:20,19:45:20,19:52:20,19:59:20,20:06:20,20:13:20,20:20:20,20:27:20,20:34:20,20:41:20,20:48:20,20:55:20,21:02:20,21:09:20,21:16:20,21:23:20,21:31:20,21:39:20,21:47:20,21:55:20,22:03:20,22:11:20,22:19:20,22:28:20,22:37:20,22:46:20,22:55:20,23:04:20,23:13:20,23:22:20,23:33:20,23:45:20,23:58:50
평일(상),칠곡운암,출발,06:12:45,06:23:45,06:33:45,06:43:45,06:53:45,07:03:45,07:12:45,07:21:45,07:29:45,07:37:45,07:44:45,07:50:45,07:55:45,08:00:45,08:05:45,08:10:45,08:15:45,08:20:45,08:25:45,08:30:45,08:35:45,08:40:45,08:45:45,08:50:45,08:55:45,09:00:45,09:05:45,09:10:45,09:15:45,09:21:45,09:27:45,09:34:45,09:41:45,09:48:45,09:55:45,10:02:45,10:09:45,10:16:45,10:23:45,10:30:45,10:37:45,10:44:45,10:51:45,10:58:45,11:05:45,11:12:45,11:19:45,11:26:45,11:33:45,11:40:45,11:47:45,11:54:45,12:01:45,12:08:45,12:15:45,12:22:45,12:29:45,12:36:45,12:43:45,12:50:45,12:57:45,13:04:45,13:11:45,13:18:45,13:25:45,13:32:45,13:39:45,13:46:45,13:53:45,14:00:45,14:07:45,14:14:45,14:21:45,14:28:45,14:35:45,14:42:45,14:49:45,14:56:45,15:03:45,15:10:45,15:17:45,15:24:45,15:31:45,15:38:45,15:45:45,15:52:45,15:59:45,16:06:45,16:13:45,16:20:45,16:27:45,16:34:45,16:41:45,16:48:45,16:55:45,17:02:45,17:09:45,17:16:45,17:23:45,17:30:45,17:37:45,17:44:45,17:50:45,17:55:45,18:00:45,18:05:45,18:10:45,18:15:45,18:20:45,18:25:45,18:30:45,18:35:45,18:40:45,18:45:45,18:50:45,18:55:45,19:00:45,19:05:45,19:10:45,19:15:45,19:20:45,19:26:45,19:32:45,19:38:45,19:45:45,19:52:45,19:59:45,20:06:45,20:13:45,20:20:45,20:27:45,20:34:45,20:41:45,20:48:45,20:55:45,21:02:45,21:09:45,21:16:45,21:23:45,21:31:45,21:39:45,21:47:45,21:55:45,22:03:45,22:11:45,22:19:45,22:28:45,22:37:45,22:46:45,22:55:45,23:04:45,23:13:45,23:22:45,23:33:45,23:45:45,23:59:15
평일(상),구암,도착,06:10:50,06:21:50,06:31:50,06:41:50,06:51:50,07:01:50,07:10:50,07:19:50,07:27:50,07:35:50,07:42:50,07:48:50,07:53:50,07:58:50,08:03:50,08:08:50,08:13:50,08:18:50,08:23:50,08:28:50,08:33:50,08:38:50,08:43:50,08:48:50,08:53:50,08:58:50,09:03:50,09:08:50,09:13:50,09:19:50,09:25:50,09:32:50,09:39:50,09:46:50,09:53:50,10:00:50,10:07:50,10:14:50,10:21:50,10:28:50,10:35:50,10:42:50,10:49:50,10:56:50,11:03:50,11:10:50,11:17:50,11:24:50,11:31:50,11:38:50,11:45:50,11:52:50,11:59:50,12:06:50,12:13:50,12:20:50,12:27:50,12:34:50,12:41:50,12:48:50,12:55:50,13:02:50,13:09:50,13:16:50,13:23:50,13:30:50,13:37:50,13:44:50,13:51:50,13:58:50,14:05:50,14:12:50,14:19:50,14:26:50,14:33:50,14:40:50,14:47:50,14:54:50,15:01:50,15:08:50,15:15:50,15:22:50,15:29:50,15:36:50,15:43:50,15:50:50,15:57:50,16:04:50,16:11:50,16:18:50,16:25:50,16:32:50,16:39:50,16:46:50,16:53:50,17:00:50,17:07:50,17:14:50,17:21:50,17:28:50,17:35:50,17:42:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:38:50,18:43:50,18:48:50,18:53:50,18:58:50,19:03:50,19:08:50,19:13:50,19:18:50,19:24:50,19:30:50,19:36:50,19:43:50,19:50:50,19:57:50,20:04:50,20:11:50,20:18:50,20:25:50,20:32:50,20:39:50,20:46:50,20:53:50,21:00:50,21:07:50,21:14:50,21:21:50,21:29:50,21:37:50,21:45:50,21:53:50,22:01:50,22:09:50,22:17:50,22:26:50,22:35:50,22:44:50,22:53:50,23:02:50,23:11:50,23:20:50,23:31:50,23:43:50,23:57:20
