시발역,망양  ,태화강,태화강,태화강,태화강,태화강,태화강,망양  ,태화강,태화강,태화강,망양  ,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,태화강,,,,,,,
종착역,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,부전  ,,,,,,,
열차번호,K8652,K8502,K8504,K8506,K8508,K8510,K8512,K8654,K8514,K8516,K8518,K8656,K8520,K8522,K8524,K8526,K8528,K8530,K8532,K8534,K8536,K8538,K8540,K8542,K8544,K8546,K8548,K8550,K8552,K8554,K8556,K8558,K8560,K8562,K8564,K8566,K8568,K8570,K8572,K8574,K8576,K8578,K8580,K8582,K8584,,,,,,,
태화강,,5:35:00,6:00:00,6:24:00,6:41:00,7:04:00,7:30:00,,8:04:00,8:22:00,8:49:00,,9:26:00,9:43:00,10:07:00,10:34:00,10:56:00,11:18:00,11:46:00,12:11:00,12:35:00,13:02:00,13:27:00,13:48:00,14:11:00,14:42:00,15:08:00,15:38:00,16:00:00,16:29:00,16:47:00,17:14:00,17:38:00,18:03:00,18:32:00,19:00:00,19:31:00,19:56:00,20:22:00,20:45:00,21:08:00,21:22:00,21:50:00,22:24:00,23:06:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
개운포,        ,5:39:30,6:04:30,6:28:30,6:45:30,7:08:30,7:34:30,        ,8:08:30,8:26:30,8:53:30,        ,9:30:30,9:47:30,10:11:30,10:38:30,11:00:30,11:22:30,11:50:30,12:15:30,12:39:30,13:06:30,13:31:30,13:52:30,14:15:30,14:46:30,15:12:30,15:42:30,16:04:30,16:33:30,16:51:30,17:18:30,17:42:30,18:07:30,18:36:30,19:04:30,19:35:30,20:00:30,20:26:30,20:49:30,21:12:30,21:26:30,21:54:30,22:28:30,23:10:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
덕하  ,        ,5:42:30,6:07:30,6:31:30,6:48:30,7:11:30,7:37:30,        ,8:11:30,8:29:30,8:56:30,        ,9:33:30,9:50:30,10:14:30,10:41:30,11:03:30,11:25:30,11:53:30,12:18:30,12:42:30,13:09:30,13:34:30,13:55:30,14:18:30,14:49:30,15:15:30,15:45:30,16:07:30,16:36:30,16:54:30,17:21:30,17:45:30,18:10:30,18:39:30,19:07:30,19:38:30,20:03:30,20:29:30,20:52:30,21:15:30,21:29:30,21:57:30,22:31:30,23:13:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
망양  ,        ,5:47:00,6:12:00,6:36:00,6:53:00,7:16:00,7:42:00,        ,8:16:00,8:34:00,9:01:00,        ,9:38:00,10:00:30,10:19:00,10:46:00,11:08:00,11:30:00,11:58:00,12:23:00,12:47:00,13:14:00,13:39:00,14:00:00,14:23:00,14:54:00,15:20:00,15:50:00,16:12:00,16:41:00,17:04:30,17:26:00,17:50:00,18:20:30,18:44:00,19:12:00,19:43:00,20:08:00,20:34:00,20:57:00,21:20:00,21:34:00,22:02:00,22:36:00,23:18:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남창  ,5:24:00,5:51:30,6:16:30,6:40:30,6:57:30,7:20:30,7:46:30,8:03:00,8:20:30,8:38:30,9:05:30,9:27:00,9:42:30,10:05:00,10:23:30,10:50:30,11:12:30,11:34:30,12:02:30,12:33:00,12:51:30,13:18:30,13:43:30,14:04:30,14:27:30,14:58:30,15:24:30,15:54:30,16:16:30,16:45:30,17:09:00,17:30:30,17:54:30,18:25:00,18:48:30,19:16:30,19:47:30,20:12:30,20:38:30,21:01:30,21:24:30,21:38:30,22:06:30,22:40:30,23:22:30,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서생  ,5:31:30,5:59:00,6:24:00,6:48:00,7:05:00,7:28:00,7:54:00,8:10:30,8:28:00,8:46:00,9:13:00,9:34:30,9:50:00,10:12:30,10:31:00,10:58:00,11:20:00,11:42:00,12:10:00,12:40:30,12:59:00,13:26:00,13:51:00,14:12:00,14:35:00,15:06:00,15:32:00,16:02:00,16:24:00,16:53:00,17:16:30,17:38:00,18:02:00,18:32:30,18:56:00,19:24:00,19:55:00,20:20:00,20:46:00,21:09:00,21:32:00,21:46:00,22:14:00,22:48:00,23:30:00,        ,        ,        ,        ,        ,        ,        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
